,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
293,1444445349985280007,2021-10-02,https://twitter.com/Izengabe_/status/1444445349985280007,226,0,0,1,0,en,False,False,False,True,,0,False,2934238932,Izengabe,"Editor @RRHelections A conservative election blog where we report on down ballot races, redistricting and politics from the right perspective.",False,2014-12-18,1767,1888,,"Over 300,000 Americans have died of #COVID since Joe Biden took office even though 3 life saving vaccines developed during Trump's Operation Warp Speed has been readily available for most Americans since Joe Biden took office."
294,1444445301729738755,2021-10-02,https://twitter.com/LEEONYAK/status/1444445301729738755,77,0,0,3,0,en,False,False,False,True,,0,True,3014193169,LEE,"Live in regional NSW, Veteran. Is it too much to ask for truth in politics. We need a completely independent Federal ICAC.",False,2015-02-09,407,674,Australia,You can thank #GladysBerejiklian and #Morrison for that title. #auspol #COVID
295,1444445239414956034,2021-10-02,https://twitter.com/calihoochie/status/1444445239414956034,133,1,0,0,0,en,False,False,False,False,,0,True,1223578105287041024,w s t c o b v b y,💜🕊ALR • 🖕🏾em • Vibes,False,2020-02-01,1299,720,"Los Angeles, CA",ATTENTION!!! To those who smoke #weed and had #Covid how soon after you got better did you start smoking again and was it a struggle?
296,1444445202773680129,2021-10-02,https://twitter.com/OxfordCountyPPC/status/1444445202773680129,142,1,2,4,0,en,False,True,False,False,,0,True,1443931182014554114,Supporters of The PPC - Oxford County 🇨🇦,"Proudly blocked by 3x Trudeau voter @Mrs_Right_A
Political views : Centre and inclusive #cdnpoli
Facebook Page:https://t.co/sWdhwXJQbv…",False,2021-10-01,318,889,Oxford County,"The world needs a little bit of #love right now.
#unity #unvaxxed #vaxxed #covid #Canada #cdnpoli #CdnMediaFailed #ppc https://t.co/tkdyTjkGAe"
297,1444444920350085125,2021-10-02,https://twitter.com/tatianaschild/status/1444444920350085125,276,1,2,2,0,en,True,False,False,False,,0,True,195697458,Tatiana Schild,Independent | End ALL Physical Punishment of Children | End Regime Change Wars | The virus was always treatable | Save Julian Assange | @mamatatiana_,False,2010-09-27,5780,5584,"Sydney, Australia","Australian Liberal politician Russell Broadbent MP 

Opposing mandatory vaccines, vaccine passports and calling to look more broadly for possible avenues of prevention and treatment

Overcoming Fear

Transcript 
https://t.co/hdeMzlSSgm

https://t.co/Ebe5JNW5oX

#auspol #covid"
298,1444444587024699396,2021-10-02,https://twitter.com/AsthmaAustralia/status/1444444587024699396,226,1,4,7,0,en,True,True,False,False,,0,True,744452610,Asthma Australia,"Asthma Australia is the recognised national community voice of people with asthma.

Comment Moderation Statement: https://t.co/QbDrZ64HVM",False,2012-08-08,4247,1191,Australia,#Asthma &amp; Indoor #Allergies: Are your #COVID potted plant-babies cleaning your indoor #air?  Read our latest blog to find out the best plants for inside your home or office 🍃 https://t.co/hn4QZjboxn https://t.co/yCfGDmgiKR
299,1444444547069718528,2021-10-02,https://twitter.com/napernurse/status/1444444547069718528,95,0,0,1,0,en,True,False,False,False,,0,True,36361956,"DMcKinney, MSN","RN-Educator/Consultant. Interests: crit care, neuro, peds, genetics & ID. Former Navy CDR with varied acute care experience.",False,2009-04-29,6525,5691,"Naperville, IL",Group With Right-Wing Ties Led People to Buy Disproven #COVID-19 #Drugs https://t.co/JrVvKlMkQK
300,1444444191535374339,2021-10-02,https://twitter.com/RB26416392/status/1444444191535374339,216,1,0,0,0,en,False,False,False,False,,0,True,1270154222106021890,The RIGHTFUL President Hawger!,Florida guy,False,2020-06-09,559,861,,"""For the fifth consecutive week, #COVID19, cases have steadily declined in the #SunshineState. The #NewYorkTimes reported Friday that Florida has seen a nearly 53% drop in total #COVID-19 cases over the past 14 days."
301,1444444190499278848,2021-10-02,https://twitter.com/RB26416392/status/1444444190499278848,272,1,0,0,0,en,False,False,False,False,,0,True,1270154222106021890,The RIGHTFUL President Hawger!,Florida guy,False,2020-06-09,559,861,,"Top per capita deaths by state: #1 Mississippi, #2 #NewJersey, #3 Louisiana, #4 Alabama, #5 #NewYork. #Florida is #9.

The state is only a topic at all because the #Democrats know #RonDesantis is a significant political threat, and their #COVID response is 100% political."
302,1444444188649664513,2021-10-02,https://twitter.com/RB26416392/status/1444444188649664513,156,1,1,2,0,en,True,False,False,False,,0,True,1270154222106021890,The RIGHTFUL President Hawger!,Florida guy,False,2020-06-09,559,861,,"Negative #DeSantis Media Coverage Evaporates As Declining #COVID Trends Continue In #Florida, Political Pundits Say https://t.co/OYHTZlTC1w via @dailycaller"
303,1444444118504013826,2021-10-02,https://twitter.com/ActionTime/status/1444444118504013826,284,0,1,1,0,en,True,False,False,False,,0,True,1620010466,E.H. Hau 🇨🇦🏳️‍🌈🏳️‍⚧️ 🇺🇦,"Health,Climate,Democracy,Tech,Biz,Owner of GeniesMeta(TM),Human Rights,Writing,Ray Bradbury Prize Finalist,Novelist Followed by @TeamPelosi",False,2013-07-25,105760,85168,"Beautiful Vancouver,BC, Canada",#FireBonnie: Bonnie Henry  is the Corrupt Provincial Health Officer Who Manipulates #Covid Stats To Make Her Look Good &amp; Engages in Many Illegal Cover-Ups #CovidCrisis #CovidEmergency #Covid19AB #Covid19Canada #Covid19BC #Corona #DrBonnieHenry #Coronavirus https://t.co/VsOZYuIDRR
304,1444443519905583104,2021-10-02,https://twitter.com/faithhealthhome/status/1444443519905583104,166,0,0,0,0,en,True,False,False,False,,0,True,25390486,Makeba Giles | Faith Health & Home ✝️,"Lifestyle Media Creator (Podcast/Blog/YouTube) | Wife | Mom | Health and Family Advocate 
Isaiah 41:20",False,2009-03-19,11087,5216,"St. Louis, USA","Reduce risk of severe #Covid with regular activity, study says. Here's how to get in 22 minutes of #exercise daily. https://t.co/PQ5DuYQz7U #HealthandWellness #Health"
305,1444442877778608130,2021-10-02,https://twitter.com/Goodgirl28/status/1444442877778608130,67,1,0,2,0,en,False,False,False,False,,0,False,25519508,Heather Sorenson,"Live for today. And live loud. I'm a singing scientist that loves Jesus! I don’t belong to a political party because I want to vote for people, not politics.",False,2009-03-20,577,1910,"Pittsburgh, PA",I hate #Covid.  I hate the division it has brought to my family.  😞
306,1444442793154424833,2021-10-02,https://twitter.com/Boghuma/status/1444442793154424833,269,0,3,15,1,en,False,False,False,False,,0,True,1033587691,BK Titanji,"Assistant Prof - MD/PhD 
Science, Medicine,  & Global Health.
I bet on myself and I double down😊.
Blogs: https://t.co/W9XPqhiy6w , https://t.co/CkGH8LbKez",False,2012-12-24,23032,1387,"Atlanta, GA","A week of bad #COVID milestones:
📌5M deaths surpassed globally 
📌700K deaths surpassed in 🇺🇸 
📌70% countries in Africa failed to meet target of vaccinating 10% of populations.
⬆️ vaccine uptake and sharing vaccines globally 🌎 is still the best way to end the #pandemic."
307,1444442735168004096,2021-10-02,https://twitter.com/martenhogeweg/status/1444442735168004096,130,0,0,0,0,en,False,True,False,False,,0,True,32746694,Marten Hogeweg 🇺🇦,"solution-comer-upper-with, tae kwon do, chickens, aerophone.",False,2009-04-18,1808,1571,,@cnn When your article on #Molnupiravir antiviral #covid pill apparently got a dose of… molnupiravir… 🤷‍♂️ https://t.co/ORhp4eiO27
308,1444442385828782081,2021-10-02,https://twitter.com/KelmanSteve/status/1444442385828782081,278,0,0,2,0,en,False,False,False,False,,0,True,1059288685,Steve Kelman,"Harvard Kennedy School professor, does research on improving government performance.  also strong amateur interest in China and learning Chinese",False,2013-01-04,3990,691,,Newly released study shows schools without #maskmandates for students 3.7 times likely to experience #covid outbreaks as ones with mandate. (Caution: differences may be exaggerated because high vaccination rates probably associated with school's likelihood introducing mandate.)
309,1444442361220644865,2021-10-02,https://twitter.com/RAWitt2/status/1444442361220644865,279,0,0,0,0,en,True,False,False,False,,0,True,1908515251,Rose Ann Witt,"#ClimateVoter
Health Advocate
Love Nature, Hiking, Wildlife & Photography
Lifelong Learner Trained in Biology
@ThirdActOrg @CitizensClimate #PeopleOverPolluters",False,2013-09-26,625,1441,"Ventura County, CA, USA","“These countries [w/o #vaccine access] will have their revenge on us.”

“You cannot win just by vaccinating everyone in your own country. The war ends after we give shots to everyone in the world.” - Henrique Gouveia e Melo

https://t.co/7ekPemZjpd 

#COVID #pandemic #protection"
310,1444442250835111938,2021-10-02,https://twitter.com/TheAtlasSociety/status/1444442250835111938,130,2,1,9,0,en,False,True,False,False,,0,True,222186782,The Atlas Society,"Reason, Achievement, Ethical Self-interest, Ayn Rand | Website https://t.co/jP0N9lauc3 | Facebook https://t.co/24MHJPr6fO | Instagram https://t.co/MkjFWgPzvN #AynRand",False,2010-12-02,58037,23046,United States,California's Government Institutes To Make COVID-19 Vaccine Mandatory For All Students! #COVID #California https://t.co/oBRgpwKvOo
311,1444442123651076103,2021-10-02,https://twitter.com/_Get_Sparked_/status/1444442123651076103,258,0,0,0,0,en,True,True,False,False,,0,True,1366307403147304965,GetSparked,"Feminist, Mother, Wife, Woman in Male Dominated Occupations and Industry, Sparkette.... and just a tiny tiny bit outspoken",False,2021-03-01,55,118,,"Is this #COVID safe? Taken in a workplace bathroom. When liquid soap was requested to be made available, employer said no https://t.co/gzWAQIEDmF #NoWhereToGo #unionproud #ThinkWorkBeSafe #safework #electricaltradesunion #dirtydunnies https://t.co/yzGuk9ANpW"
312,1444442050829553668,2021-10-02,https://twitter.com/BoonChuan88/status/1444442050829553668,114,0,0,0,0,en,True,False,False,False,,0,False,19397959,Boon Chuan,I was in Bitcoin since the CPU mining and GPU mining times. I love Bitcoin and want to see it flourish,False,2009-01-23,11880,9,Singapore,"US deaths from #COVID-19 surpass 700,000 https://t.co/S1iGnsN7U7 via @AJEnglish 20% of the population of Singapore"
313,1444441622842945539,2021-10-02,https://twitter.com/au_pis_aller/status/1444441622842945539,103,0,0,0,0,en,True,False,False,False,,0,True,476433641,Kelvin 😍,WYSIWYG 😘 🔀 News 📰 Diversity 🧠 Sociology 🧑‍🎓 Media 📺 Politics 🤔 Psychology 😜 Self-improvement 🤗 Productivity 👍 WP 🥷Tech 🧨Neurodiverse 😛 #IKR?!,False,2012-01-28,607,2571,United Kingdom,"Tory conference: PM pledges to improve economy after Covid https://t.co/5DHiuTRLEk

#Covid #Coronavirus"
314,1444441375311859713,2021-10-02,https://twitter.com/Rathient/status/1444441375311859713,265,1,0,0,0,en,False,False,False,False,,0,False,2728899708,*David* デビッド・ジョセフ,"Father, tech junkie, vegan.. @Xbox Ambassador, @SamsungMobileUS Member",False,2014-08-13,168,157,United States,When you go to @Applebees and take a sip of your drink and realize it's the wrong drink so server takes it to the bar and a minute later swaps out the straw for a new one and then brings that drink to the table next to you. (we stopped them from drinking it) #Covid
315,1444441221183811584,2021-10-02,https://twitter.com/GerardDupin/status/1444441221183811584,119,0,0,0,0,en,True,False,False,False,,0,True,70351584,Gerard Dupin,International Consultant Telecom & Environment,False,2009-08-31,3040,5001,Paris,#Canadian Gov’t Can Now Seize Private Property in the Name of #COVID https://t.co/cfF8SAkFk1 via @realnewspunch #Canada
316,1444440861895368713,2021-10-02,https://twitter.com/DavidDavisMLC/status/1444440861895368713,256,2,0,5,0,en,False,False,False,False,,0,True,1371960793,David Davis MP,"Shadow Special Minister of State 
Shadow Minister for the Arts and Creative Industries  
Member for Southern Metropolitan Region",False,2013-04-22,4672,1269,"Melbourne, Victoria",@misguidedjenni I would begin by being truthful about the decisions on #COVID - releasing the #briefs behind each &amp; every #PHO - i’d stop hectoring &amp; blaming #Victoria’s people. I’d listen to industry sectors rather than rolling over them.#springst
317,1444440592289828867,2021-10-02,https://twitter.com/NewsRescue/status/1444440592289828867,289,0,1,0,0,en,True,True,False,False,,0,True,42958086,NewsRescue,We Rescue the News so you do not have to. And we have been doing so since 2007!,False,2009-05-27,3952,43,New York,"NY Hospital Staff Burn Scrubs in Retirement Protest Against Forced Vaccination - https://t.co/V4arpYo1pV

As many New York Hospital staff get laid off and hospitals shut down surgeries  #covid #mandatoryvaccination #nurses #scrubs #vaccines

https://t.co/chhMZ0yJNW https://t.co/qmyBDyQz2F"
318,1444440411007700992,2021-10-02,https://twitter.com/TheStarfish2/status/1444440411007700992,188,1,2,1,0,en,False,False,False,False,,0,True,547382596,The Starfish,"The Starfish brings you fresh news and views, celebrating the people, places and goings-on in Perth and beyond. Written locally, read globally.",False,2012-04-07,1099,4940,"Perth, Western Australia","@AirbnbHelp What is Airbnb's stance on hosts choosing to only allow vaccinated guests? Please reply specifically, don't just refer us to your website like you did last time! #Airbnb #covid"
319,1444439790380851211,2021-10-02,https://twitter.com/AngelJRivera08/status/1444439790380851211,95,2,7,22,0,en,False,False,False,True,,1,False,37106056,Angel Rivera 🇵🇷🇺🇲,The Host of The Handsome Cynic Live Every Thursday or Friday at 2:15PM EST. I love being a loudmouth Member of INN #GetINN,False,2009-05-02,2460,2858,"New Jersey, USA",True which is why we can’t allow #COVID vaccine mandates…wait you weren’t talking about that? 🤔
320,1444439753592504323,2021-10-02,https://twitter.com/RevolutionPi/status/1444439753592504323,158,0,0,0,0,en,True,False,False,False,,0,False,311984972,RevolutionPi 🌱💚,Vegan | Anthropologist | Birder. “There’s a crack in everything. That's how the light gets in.”#speciesism #climatecrisis #chooselove🪶 (abusers are blocked),False,2011-06-06,1467,1391,"Victoria, Australia","Cheers to social inclusion 🥂 #covid 

Grand Hotel Healesville posts viral 'all welcome' COVID-19 vaccination message https://t.co/WyjwFd6iiM via @ABCaustralia"
321,1444439686361993219,2021-10-02,https://twitter.com/JenAnjuGrossman/status/1444439686361993219,116,0,3,22,0,en,False,True,False,False,,0,False,500026501,Jennifer Grossman,"❤️Ayn Rand, Capitalism, America | CEO @TheAtlasSociety | @TPUSA Advisory Board | Owner Scorpiesse | former Presidential Speechwriter | Cato Policy Director",False,2012-02-22,12839,2516,"Malibu, CA",Government Should Not Be In The Business of Mandating Businesses to Require Vaccines. #COVID https://t.co/xxlWiEOpdH
322,1444439555273281540,2021-10-02,https://twitter.com/shadowconn/status/1444439555273281540,284,0,0,1,0,en,True,True,False,False,,0,True,50689849,Stacey Carroll,#suspense #vampire #crime #paranormal #author #writingcommunity #Amazon #writingtips #authortricks #blog  https://t.co/2QLKdKiKOG  https://t.co/my90VBYSyU,False,2009-06-25,24337,24851,"Indianapolis, IN","Maintaining Writing Productivity During COVID-19

The good news is that if you work from home or are a writer or author, you can still work while adhering to the new regulations, mandates and laws.

#writingtips #productivity #covid-19

https://t.co/Qp2RkNrWcD https://t.co/UzNy1KvX7h"
