,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
2002,1281005341145210891,2020-07-08,https://twitter.com/City_Ekurhuleni/status/1281005341145210891,84,0,2,4,0,en,False,True,False,False,,0,True,1359048216,CITY OF EKURHULENI,"This page is dedicated to communicate general information to our community. For service related queries, follow us @coe_call_centre or contact us 0860 543 000",False,2013-04-17,130869,7786,Gauteng,Covid-19 Stats as at 08 July 2020. #Covid-19Update #StaySafe https://t.co/aY5KB1JmSu
2003,1281005320014348288,2020-07-08,https://twitter.com/DavidPDuffy25/status/1281005320014348288,278,0,0,0,0,en,False,False,False,True,,0,True,983136570692722688,David P. Duffy,SGT(Ret)NYPD “Never Forget”|American Nationalist 🇺🇸|Trump a 'Bait & Switch' #TrojanHorse|🚫DMs|2ndAR🇺🇸|#NoConsentRightDuty1776,False,2018-04-09,1010,168,"Borough of Queens, NYC, NY USA","Omits while speaking of #ChinaVirus #COVID cooperation along U.S.-Mexico Border, that the recent rise of active #SARSCoV2 amongst U.S. southwest states adjoining border, is mainly attributable to a spastic .@realDonaldTrump closing of the border which permits Mexicans into U.S."
2004,1281005313831899137,2020-07-08,https://twitter.com/OrisaNla64/status/1281005313831899137,163,0,0,0,0,en,True,False,False,False,,0,True,156879708,Iyalosha Obatala_Oshun,Psychiatric SW. MPH. Somali-American. New Yorker living in DC metro area.“my spirit is too ancient to understand the separation of soul & gender”-Ntozake Shange,False,2010-06-18,441,1499,USA,Pathologist shares findings from autopsies of COVID-19 patients https://t.co/5bVFGzv309 via @msnbc #COVID__19 #covid #coronavirus @COVIDBLK #WokeAF also #WearAMask
2005,1281005305778896896,2020-07-08,https://twitter.com/Valerie_Romo/status/1281005305778896896,59,1,0,2,0,en,False,False,False,True,,0,True,59806807,Valerie Romo,🚫NO DM’s ~ #DallasCowboys #HisForever ❤️‍🔥 #LongCovid,False,2009-07-24,5256,3668,"San Antonio, Texas ",#Covid does not discriminate #MaskUpTexas #StayHomeStaySafe
2006,1281005303857926144,2020-07-08,https://twitter.com/davidabatchelor/status/1281005303857926144,98,0,0,0,0,en,True,False,False,False,,0,False,258873196,David Batchelor,Astrophysicist and science fiction author,False,2011-02-28,2366,4972,"Beltsville, Maryland, USA",Grave Shortages of Protective Gear Flare Again as #Covid Cases Surge in US https://t.co/Y8qSYGT2Fb
2007,1281005297486749696,2020-07-08,https://twitter.com/yoojmaac/status/1281005297486749696,69,0,0,0,0,en,False,True,False,False,,0,True,1243280684858380291,JMAC,There's many a slip 'twixt the cup and the lip,False,2020-03-26,173,648,"Atlanta, GA",Yeah   I wear a mask.  #coronavirus #COVID-19 https://t.co/dy8i4VsoqA
2008,1281005154532298756,2020-07-08,https://twitter.com/CHASS_Aus/status/1281005154532298756,244,0,0,0,0,en,True,True,False,False,,0,True,518092264,CHASS,"The Council for the Humanities, Arts & Social Sciences promotes & provides advocacy services for the HASS sector 
https://t.co/QNCp2pusgn",False,2012-03-08,3890,1732,Australia,"Enjoy full access to the latest @JSociology article by joint EiC, Steve Matthewman @AucklandUni (&amp; president of @SAANZSociology) &amp; @Kate_Huppatz @westernsydneyu, 'A #sociology of #Covid-19 https://t.co/MfrBlQhNn8 https://t.co/jQGI1uXCGz"
2009,1281005116477210624,2020-07-08,https://twitter.com/BrennanSpiegel/status/1281005116477210624,320,0,0,0,0,en,True,False,False,False,,0,False,2553883748,"Brennan Spiegel, MD, MSHS",Director of health research @CedarsSinai. Prof of Medicine & Public Health. Medical #VR researcher. GI doctor. Beatboxer. My lab studies how tech improves lives,False,2014-06-08,19360,409,Los Angeles,"@chuckafoxmd @AmCollegeGastro @umfoodoc Agree PPIs have been demonized for years, but of all the purported side effects, only enteric infections have withstood an RCT (33% higher risk): https://t.co/UCIshDke4g. Meta-analysis reveals the same: https://t.co/4qX0i5kGlX. Current study on #COVID is extension of what's known"
2010,1281005066644750341,2020-07-08,https://twitter.com/CasualSportsRep/status/1281005066644750341,14,0,0,0,0,en,False,False,False,True,,0,False,974704929486065664,Casual Sports Report,"Sports reporting company founded in 2018. Weekly shows uploaded on YouTube.
https://t.co/4Mk2tkPmVO",False,2018-03-16,35,48,"Youngstown, OH",Uh oh...#covid
2011,1281005002354540544,2020-07-08,https://twitter.com/HobbsKnutsonMD/status/1281005002354540544,257,0,5,8,0,en,True,False,False,False,,0,False,1030073183536328704,"Katherine Hobbs Knutson, MD MPH",Adult & Child Psychiatrist; CEO Optum Behavioral Care; adjunct Asst. Prof. Duke Psychiatry; yogi.,False,2018-08-16,568,183,"Durham, NC","Concrete recs for addressing potential increase in suicide rates due to #COVID.  ❤️ the “pulling-together effect, whereby individuals undergoing a shared experience might support one another, thus strengthening social connectedness.” https://t.co/3spIgKb3eW"
2012,1281004933572112389,2020-07-08,https://twitter.com/whiotv/status/1281004933572112389,161,1,3,11,3,en,False,True,False,False,,0,True,23077947,WHIO-TV,"Delivering the best of Dayton, OH, and beyond 24/7.",False,2009-03-06,152652,1688,"Dayton, OH",#BREAKING: Ohio State University athletics department pauses all voluntary workouts because of positive #COVID-19 test. DETAILS TO FOLLOW https://t.co/YfQDxD4Lwp
2013,1281004740667674624,2020-07-08,https://twitter.com/BPeregrinos/status/1281004740667674624,102,0,1,3,0,en,False,False,False,False,,0,True,1068845616871038976,Tweeting Peregrinos,I love siesta. What is the meaning of camino for my life? I tweet information and pictures about Camino de Santiago.,False,2018-12-01,266,118,Somewhere in Japan,The pilgrim office of Santiago de Compostela is re-opened from July-1st. #covid-2019 #CaminodeSantiago
2014,1281004737689763841,2020-07-08,https://twitter.com/AssisiCat/status/1281004737689763841,120,0,0,0,0,en,False,False,False,True,,0,True,2454932220,DrJ-LTaillefur,,False,2014-04-20,995,167,É-U,"#WHO has made its fair share of mistakes regarding #COVID-19, and the #CDC more. But without them, there is little hope."
2015,1281004539307491330,2020-07-08,https://twitter.com/DortheJ56641891/status/1281004539307491330,279,0,0,0,1,en,True,False,False,False,,0,True,1236726538118234112,Dorthe Jensen,,False,2020-03-08,135,265,,"'Self-inflicted wound': Sweden has become the world’s pandemic cautionary tale https://t.co/Atz41o60aM

""It is simplistic to portray government actions such as quarantines as the cause of economic damage. The real culprit is the virus itself."" 

READ this article!
#Sweden #covid"
2016,1281004450505797636,2020-07-08,https://twitter.com/M4RCUS5/status/1281004450505797636,152,0,0,0,0,en,False,False,False,False,,0,True,421770076,Marcus says,"Aye, what’s the craic",False,2011-11-26,60,331,Bangor :),Can’t be with my partner in A&amp;E(who I live with and have a child with) but I can go for pint with compete strangers... #wtf #logic #covid #Stupidity
2017,1281004450476437505,2020-07-08,https://twitter.com/Speedi1103/status/1281004450476437505,184,0,0,0,0,en,False,False,False,False,,0,True,636276087,hi,my name is jeff,False,2012-07-15,14,54,,"#COVID19 #COVID #coronavirus
Last updated: July 08, 2020, 23:15 GMT
Total number of Confirmed Cases of COVID-19: 
12,147,414 
Confirmed Deaths: 
551,055
Confirmed Recovered: 
7,017,326"
2018,1281004446164623360,2020-07-08,https://twitter.com/craigdemar/status/1281004446164623360,88,0,0,0,0,en,False,False,False,True,,0,True,311421943,Craig,,False,2011-06-05,14,119,NYC,It's hard to believe there's actually a person this stupid! #coronavirus #COVID #COVID19
2019,1281004411385454592,2020-07-08,https://twitter.com/MIAGirlWalking/status/1281004411385454592,109,0,0,0,0,en,True,False,False,False,,0,True,3249584413,MiamiGirlWalking,Adventures + snippets of the best of #Miami and life along the way. All views and pics = my own (unless otherwise noted!). 🦄,False,2015-06-19,960,2804,"Miami, FL","More scenes from the road... worship in the time of #Covid. #goulds @ Goulds, Florida https://t.co/Y5JO1LTgru"
2020,1281004331177779201,2020-07-08,https://twitter.com/grumpee_mike/status/1281004331177779201,247,0,0,1,0,en,False,False,False,False,,0,False,1238083660919779330,michael,,False,2020-03-12,0,21,,"@MatthewJshow @realDonaldTrump What’s wrong with you? Any understanding of math? US had 60.000 new cases today, Germany 250! @realDonaldTrump messed up US response to #covid , plain and simple. He is killing hundreds of Americans every single day."
2021,1281004322411642887,2020-07-08,https://twitter.com/Gre8Scott/status/1281004322411642887,84,0,0,0,0,en,True,False,False,False,,0,False,355803861,@Gre8Scott 🇺🇸🦅,Paul Harvey said it best.,False,2011-08-15,2008,2831,Southern,"@Have you seen this #COVID statistic yet @drscott_atlanta ?

https://t.co/kJS19aAk4h"
2022,1281004303633784835,2020-07-08,https://twitter.com/KrauseForIowa/status/1281004303633784835,277,0,3,3,0,en,True,False,False,False,,0,True,45413198,Bob Krause,"Antifa, Former state lawmaker & school board member, former Carter Admin., Veteran, Prez at @VNRCUS.  RT doesn't = agreement.",False,2009-06-07,47234,51619,Iowa,Is it a #Darwin skill? #GOP is on a deep slide in #Iowa. But is it from voter elimination &amp; not shifting voter preference? Does it explain why @IaGOP is so excited about #votersuppression? Because it evens the #Covid odds for them a bit? #IaPolitics https://t.co/o2I5B3KDSO
2023,1281004295245225984,2020-07-08,https://twitter.com/A4Dent/status/1281004295245225984,126,0,1,0,0,en,True,False,False,False,,0,True,1198167167688155136,Lord Dent (self appointed)🌱,ⓥ 🌱 “If I hadn't seen such riches I could live with being poor” 🇬🇧 Under PR vote Green under FPTP vote to #GTTO,False,2019-11-23,2567,2898,Pale Blue Dot,#Covid #Coronavirus   #meatpackingworkers     #Covid-19 Meat: A Threat to Our Planet?: https://t.co/IvPmhqMn4r via @bbciplayer
2024,1281004262496120837,2020-07-08,https://twitter.com/cgravesva/status/1281004262496120837,239,0,0,2,0,en,False,False,False,False,,0,False,95665857,Jamie S.,"CSR innovation, gentrification, philanthropy, being outdoors, and trying to keep up with my daughter.  (He/Him)",False,2009-12-09,327,843,"Richmond, VA",The rest of the world is moving on from coronavirus. It has minimized spread. It has begun to recover from the economic downturn. America is doomed. A shitty socialite is leading our country down the drain and everyone is suffering. #covid
2025,1281004259694317570,2020-07-08,https://twitter.com/brianbarou/status/1281004259694317570,307,0,0,0,0,en,False,True,False,False,,0,True,3049272396,It's No Joke!,,False,2015-02-28,1153,660,Nowhere,"@BBCLondonNews tonight amidst daily dose of #COVID shit, out of the blue throws in a 5sec impromptu plug for Uber’s Thames Clipper, the money this company’s paid out in PR &amp; spin recently anyone would think there’s a couple court appeal cases on the horizon! #UberNotFitNotProper https://t.co/cJcTZIO4FO"
2026,1281004142501285889,2020-07-08,https://twitter.com/UWSinGA/status/1281004142501285889,85,0,0,1,0,en,True,False,False,False,,0,True,18397725,(((PaverLady))),I believe what I believe. #uniteblue #BLM #TrumpForPrison #GOPCorruption #Israel #sayNOtoRacism #MomsDemand,False,2008-12-26,2927,3816,,"#Tulsa sees #Covid-19 surge in the wake of Trump's June rally
https://t.co/n8jicIkmec"
2027,1281004093410959360,2020-07-08,https://twitter.com/the_auburn_fox/status/1281004093410959360,299,0,0,0,0,en,True,True,False,False,,0,True,775586887104761856,💛💙 Kitty 💙💛,,False,2016-09-13,81,373,"Chico, CA","I am offering this 2 sided sign for free to post on the windows of non-compliant businesses. Warning facing out of course! Use my dropbox link for free PDF download. #WearAMaskSaveALife  #WearAMask #covid  @abc7kristensze @nbcbayarea @KTVU @kron4news 
https://t.co/eih5hLufQV https://t.co/MgwhBE2Y5x"
2028,1281004071059685377,2020-07-08,https://twitter.com/pubrooms/status/1281004071059685377,194,0,1,1,0,en,True,False,False,False,,0,True,20384756,Peter Jones,"Journalist and writer for traditional British Pubs, bars and Inns with Rooms and Functions Rooms",False,2009-02-08,3402,444,London UK,"#pubrooms supporting great British Pubs :) RT @lulu_lindi: Read this - read again - YES, you read correctly! 
#COVIDー19 #covid #COVIDIOTS #CovidHoax #covidscam #lockdown… https://t.co/V9fpAsINH3"
2029,1281004044325203968,2020-07-08,https://twitter.com/rubystar22/status/1281004044325203968,77,0,0,0,0,en,False,False,False,False,,0,False,521755123,Mark,"Historical Researcher, Archivist & Political Commentator",False,2012-03-11,293,1141,"Long Island, New York",@JustANurse99 Must be that Trump #covid juice I heard about. $24.99 a bottle.
2030,1281003958954340353,2020-07-08,https://twitter.com/pilates_pro/status/1281003958954340353,124,0,0,0,0,en,True,False,False,False,,0,False,14803968,Susan Siebenthaler,Your Pilates Lifestyle is the freshest Classical and Contemporary Pilates studio on Florida's Gulf Coast,False,2008-05-16,352,87,"Seminole, Florida",Are you one of the 8-in-10 who could change the course of #COVID simply by wearing a mask? Will you? https://t.co/V9C5M8HYFT
2031,1281003910367412226,2020-07-08,https://twitter.com/mariayzk/status/1281003910367412226,221,0,0,2,0,en,True,False,False,False,,0,True,34089104,Maria Khan,"Global Inclusive Language Lead, Media+Platforms Storytelling Lead @FHhighroad | Impressionist artist | Former journalist @Newsweek @gulf_news",False,2009-04-21,1538,1742,🇨🇦🇬🇧🇦🇪,Let's come together during #covid and preserve universities' #Diversity | Allow F-1 students to stay in the US through the fall semester if instruction is online due to the pandemic https://t.co/LMUHmqST9h #UofTSCSdigital
2032,1281003832856772613,2020-07-08,https://twitter.com/daledorlin/status/1281003832856772613,278,0,0,0,0,en,False,False,False,True,,0,False,174016809,Dale Dorlin,"Comms and ops guy sharing thoughts on leadership, democracy, belonging, and the humanities. Past: @PeteButtigieg, @WayneState, @ArabAmericanMus & many events.",False,2010-08-02,1177,666,,"Yes. National strategy. Implementing a threat-level system to ensure citizens are quickly and efficiently informed.

Instead of getting these ever-shifting last minute mandates from governors; meanwhile citizens have to sift through hours of information from the media. 

#COVID"
