,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
988,1423056188837613571,2021-08-04,https://twitter.com/BaltBizOnline/status/1423056188837613571,170,0,0,0,0,en,True,False,False,False,,0,True,15794057,Baltimore Business,Breaking news and updates from the Baltimore Business Journal. Email tips to Baltimore@bizjournals.com. Follow @BaltBizEvents for events we produce and sponsor.,False,2008-08-10,48044,1334,Baltimore,"""With the #Delta variant now accelerating, the question is, will the end of summer decision-making be extended into the fall?"" 

#covid #workplace https://t.co/YenGhs4yHD"
989,1423056179949981704,2021-08-04,https://twitter.com/devpolicy/status/1423056179949981704,196,0,5,5,0,en,True,False,False,False,,1,True,170481681,devpolicy.org,Australian aid | Papua New Guinea & the Pacific | Global development policy,False,2010-07-24,13712,546,Canberra,"#Kava and #citizenship-for-sale schemes are bright spots in data from #Vanuatu where the #economy is taking #COVID-19 in its stride, report @stephenrhowes and @ShermanSS7.

https://t.co/H2U04NP2TD"
990,1423056175499599875,2021-08-04,https://twitter.com/JanieResists/status/1423056175499599875,284,6,36,118,5,en,False,True,False,False,,1,True,1158562636113440768,Janie Blue USA~Call #Congress: 1-202-224-3121,"Love Not Hate ~ No BS Get The Facts! ~ USA Researcher/Autoimmune    
Call #Biden #WhiteHouse (202)-456-1111
#SupportUkraine #ArmUkraineNOW #Resistance",False,2019-08-06,4073,4917,DC USA: I buy @BonaFideMasks ,"@SolNataMD For 12 hours a day doctors and nurses go into the shadow of death wearing heavy hospital equipment that marks their faces with wounds, just because someone would not mask and distance or vaccinate. 
#Doctors #Nurses #Covid #DeltaVariant #vaccination https://t.co/tYdu0jAbNu"
991,1423056103328256001,2021-08-04,https://twitter.com/dhwang101/status/1423056103328256001,134,0,0,0,0,en,False,False,False,True,,0,True,69331900,HDHwang,🇹🇼 🇨🇮🇫🇷⚛️ 🇺🇲🏳️‍🌈 W is for Wokiee,False,2009-08-27,17,138,,People are dying? What? Florida has a border with Mexico that @RonDeSantisFL is focused on. #COVID19 #COVID #CovidVaccine #DeathSantis
992,1423056017244528647,2021-08-04,https://twitter.com/bolgia_m/status/1423056017244528647,222,0,0,0,0,en,False,True,False,False,,0,False,250440712,DbagsOfNYC,Peace and Love,False,2011-02-11,23,124,"Hell, MI","The sale continues! 2 more a-holes we must mask up to “protect”, 2 duller looking F’s you can not find! #covid#sillytwat#asswipes#lowIQ#morons#mongoloid#dumbfucks#wasteoflife#sillybitches#DbagsOfNYC https://t.co/yKwN4H0NMZ"
993,1423055981290954753,2021-08-04,https://twitter.com/thebaxterblog/status/1423055981290954753,89,0,0,0,0,en,False,False,False,True,,0,True,1294142290496290816,BaxterBlog,Vincit Veritas!,False,2020-08-14,116,147,,"Gee, maybe this is how Texas is gaining #covid cases? #IMPEACHBIDENNOW #invasion #treason"
994,1423055977167851520,2021-08-04,https://twitter.com/aka_brandyrenee/status/1423055977167851520,167,0,0,0,0,en,True,False,False,False,,0,True,40527904,Brandy!!,"If you’re easily offended or all ‘love&light’-move along-Space,like Aliens, are fake&gay. UFO is Letter Agency Psyop DOE strings      ⚓️USN Vet⚓️",False,2009-05-16,688,638,,"Wow, a gov official tells the public exactly what’s going on...&amp; the msm reported it? #Shocking #Covid crap 
#BidenBorderCrisis #FuckBiden

https://t.co/9ra1tvk7Nu"
995,1423055895903178753,2021-08-04,https://twitter.com/__CAFFREY__USA/status/1423055895903178753,102,0,1,1,0,en,True,False,False,False,,2,True,955703055231606784,#CAFFREY(NOT LIVED IN #California #USA 4OVER 4YRS),#BornInUSA=@maryKEcaffrey1 @CAFFREY1_USA=I'M=ONLY #CAFFREY ALIVE+REPRESENT #Caffrey #Low=ALL MURDERED BY 2009[NEVER #LGBTQ #NEGRO #MULATTO #BIKER #GANG #LATINO],False,2018-01-23,152,964,I BEEN/AM=ONLY VICTIM/SURVIVOR,#Nevada reports more deaths as #COVID delta variant spreads https://t.co/PhD2Nktm4n via @reviewjournal
996,1423055878073298944,2021-08-04,https://twitter.com/PLamRecruiting/status/1423055878073298944,272,1,0,0,0,en,False,False,False,True,,0,True,169666749,Pat Lammer,Retired🤘Fort Lauderdale is home | Longtime media member (1987-2020) | #Hawkeyes I-Club member & 🏈season-ticket holder | #Dubuque native & #Iowa grad,False,2010-07-22,5009,1319,"Davie, FL",".@ZekeJMiller &amp; @POTUS #Biden — You do realize how moronic this is, correct. This Democrat administration is literally allowing anyone &amp; everyone to come across our Southern border … #COVID or no Covid. How about concentrating on this @AP — extremely hypocritical."
997,1423055857017835531,2021-08-04,https://twitter.com/FaisalQureshi_/status/1423055857017835531,276,0,0,0,0,en,False,False,False,False,,0,True,1116465875425476608,Faisal Qureshi,"Real Estate Broker @rockpacificteam 
""Not only we will find you a house but also a spouse""
Founder @proposalapp before Muzproposal
""Your Muslim Partner Awaits""",False,2019-04-11,25,362,"Vancouver, Canada","Honestly, I liked the #covid safety precautions (6 ft distance, masks, appointments, regular cleaning...) The world was clean. Everywhere I went, I had to make an appointment. I did not have to wait for someone. 

#pandemic #COVID19 #vaccinated #endsmasking  #wednesdaythought"
998,1423055848994050048,2021-08-04,https://twitter.com/tickerNEWSco/status/1423055848994050048,167,0,0,0,0,en,True,False,False,False,,0,False,1160119192663646208,TICKER NEWS,"📺 Watch Fetch TV . Samsung TV+ . Telstra TV . Flash . RakutenTV . FuboTV . NetGemUK . 
📲 Download the TICKER NEWS App
📻 Listen on iHeartRadio & podcast app",False,2019-08-10,10665,969,Worldwide,LIVE NOW - TICKER NEWS  | The World Health Organisation is calling for an end of #COVID-19 booster shots so low-income populations can catch up https://t.co/7hKy2hOcim
999,1423055838210560009,2021-08-04,https://twitter.com/Cynic2TheEnd/status/1423055838210560009,68,0,0,0,0,en,False,False,False,True,,0,True,383467462,Cynic2TheEnd,Amateur photographer and writer.,False,2011-10-01,11,28,Twilight Zone,Wowza!!! #COVID19 #covid #CovidVaccine #DeltaPlusVariant #vaccinated
1000,1423055782485053440,2021-08-04,https://twitter.com/GollingerH/status/1423055782485053440,263,0,1,0,0,en,False,False,False,True,,0,False,1301997056014331904,Stuart H.,Lifelong Democrat/Retired Attorney,False,2020-09-04,284,507,South Florida,"@GovRonDeSantis is not just mentally unstable, he’s f^*king nuts! Imagine not only doing nothing to protect little school children who have not yet been vaccinated against #COVID, but also doing all he can to make sure they can pass it on to their family members?"
1001,1423055677983891457,2021-08-04,https://twitter.com/KristineAz/status/1423055677983891457,109,0,0,0,0,en,False,False,False,True,,0,False,15155120,𝙹𝚞𝚜𝚝 𝚊 𝚌𝚑𝚒𝚌𝚔🐥𝚝𝚠𝚎𝚎𝚝𝚒𝚗𝚐,"I ❤️ learning, facts, 𝔹𝕆𝕆𝕂𝕊, 𝚆𝚁𝙸𝚃𝙸𝙽𝙶, travel, history, cemeteries. 𝙏𝙍𝙐𝙀 𝙁𝙀𝙈𝙄𝙉𝙄𝙎𝙏, 70% ᒪIᗷᗴᖇTᗩᖇIᗩᑎ. RT≠❤️. 🌈 Bay Area native. NINERS!☘️",False,2008-06-18,817,864,"Phoenix, AZ","I get the naming conventions, but it’s like we’re at the Animal House or Revenge of the Nerds stage of #Covid"
1002,1423055642898702336,2021-08-04,https://twitter.com/davidabatchelor/status/1423055642898702336,119,0,0,0,0,en,True,False,False,False,,0,True,258873196,David Batchelor,Astrophysicist and science fiction author,False,2011-02-28,2366,4972,"Beltsville, Maryland, USA","With the #Delta #Covid variant surging, how should we adapt our lives? Opinion by Leana S. Wen

https://t.co/3FzSReJyTy"
1003,1423055601697951744,2021-08-04,https://twitter.com/Ciro_Imperato/status/1423055601697951744,93,0,0,0,0,en,True,False,False,False,,0,True,2350541780,Ciro Imperato,Poeta,False,2014-02-18,1224,2398,Portici  (NA),"#covid #pandemia #vaccini #sperimentazione #greenpass @ Naples, Italy https://t.co/FJgPiQaEmu"
1004,1423055581003325443,2021-08-04,https://twitter.com/Gusantpe/status/1423055581003325443,216,0,0,0,0,en,True,False,False,False,,0,True,1149459528364253184,Gustavo Santos Perez,"Calmado, perseverante, alegre, responsable.
Abogando por #ElCambioEsYa",False,2019-07-11,15,64,"Round Rock, Tx","The cuban situation of #Covid is a #genocide. How many + dead do you need?
World Health Organization @WHO  @UNHumanRights @mbachelet 
@UNICEF @POTUS @DNC @NATO @Europal_EN @HouseGOP
#SOSCuba 

https://t.co/AMduyzOm5U"
1005,1423055489986871298,2021-08-04,https://twitter.com/ShadiYaghi2/status/1423055489986871298,182,0,2,22,0,en,False,False,False,True,,0,True,1099008275012636672,Shadi Yaghi,Stroke Neurologist & Researcher @ Brown Univ. Intracranial Athero.Tweets= personal opinion & not for clinical advice. RT not endorsement. Dad/Husband.he/him/his,False,2019-02-22,5119,681,,I am very fortunate to be part of this Meta-analysis on stroke and COVID led by @ArKatsanos and Georgios Tsvigoulis and co-authored by an ALL STAR team! #stroke #COVID #GetVaccinated
1006,1423055403764436992,2021-08-04,https://twitter.com/Jcub41682692/status/1423055403764436992,120,0,0,0,0,en,True,False,False,False,,0,True,1186291154112761858,Jackelopè,Catch me if you can!,False,2019-10-21,70,132,,Active Navy here. Looks like I will be forced to take this “vaccine” soon. #navy #covid #VACCINE https://t.co/GS94FxhEr7
1007,1423055401281593347,2021-08-04,https://twitter.com/excogitare/status/1423055401281593347,97,0,0,0,0,en,True,False,False,False,,0,False,224819924,A. Dan Fero,"""I do not think therefore I am a moustache""

 Antoine Roquentin

Sartre, La Nausée, 1938",False,2010-12-09,486,3076,,"#covid 

Thought it might be nice for this to be seen more widely....
.
.
https://t.co/yvVo4XvqU3"
1008,1423055367349489664,2021-08-04,https://twitter.com/btckr/status/1423055367349489664,249,0,0,0,0,en,False,False,False,False,,0,False,300510416,Barry Tucker,"Atheist, news media reform, politics, canoeing, bush camping.",False,2011-05-17,13777,9411,NSW Far South Coast,"@RhoBeta1 Pretty weird sort of freedom that is prepared to risk spreading of #Covid-19 &amp; its variants -- diseases capable of killing people.
As disease spreads, testing, masks, restrictions, other limits to freedom increase. Dumbos don't get it."
1009,1423055165846736898,2021-08-04,https://twitter.com/exceedhergrasp1/status/1423055165846736898,122,5,9,38,0,en,False,False,False,True,,0,False,733201467855806464,It'sME(Jaime),"Director of Sci & Med Outreach, #MEAction
Consultant researcher, Stanford U.
#ME, #EDS, #POTS, #LongCOVID
I work for several employers, even you! Views my own",False,2016-05-19,17741,4800,"Quarantine, USA",The majority of people who caught #COVID early this spring are experiencing a flare of symptoms last month and this month.
1010,1423055124696555520,2021-08-04,https://twitter.com/cellorusso/status/1423055124696555520,308,2,0,2,0,en,False,True,False,False,,1,True,40683499,CELLO RUSSO,Communication Advisor • Speaker Coach • Live Events Music w/ @tonyrobbins,False,2009-05-17,251,334,United States,"With almost 40m ppl in the #uk fully vaccinated (about 75% of the UK pop’n) the death rate from #Covid (cases vs deaths) is 8.5x lower and the hospitalisation rate is 2.5x lower, when comparing the 2nd &amp; 3rd wave. These nos. don’t lie - the vaccines are working! @SkyNews #vaccine https://t.co/mgVFkisTry"
1011,1423055072800481289,2021-08-04,https://twitter.com/PureShakti/status/1423055072800481289,307,0,0,0,0,en,False,True,False,True,,0,True,107900713,earthRISE 🌎,"Apollo8,1968: We 1st see earthRISE. We no longer live on #TheGoodEarth: #CodeREDforHumanity #ClimateChaos #NoPlanetB No #TMX #LNG #SiteC #Equinor",False,2010-01-24,1699,3478,3rd Rock from the Sun,"MUST READ for @fordnation, @jkenney @justintrudeau et al in 🇨🇦Vaccines wont defeat🦠 &amp; #CoVID becoming ‘endemic’ is not an option because it will mutate, eventually evading vaccine efficacy.This means ALL of 🇨🇦 must continue public health measures #Cdnpoli #PublicWelfareEmergency https://t.co/tAlLW53YNo"
1012,1423055032199622656,2021-08-04,https://twitter.com/09072021/status/1423055032199622656,274,1,0,1,0,en,False,False,False,False,,0,True,388150165,DJIA,,False,2011-10-10,2388,2187,,"CDC is warning that hospitalizations could triple by the end of the month. There could be 200,000 new infections a day and 9100 deaths a week. I’m think the immuno compromised 
7-year-old in the hospital with #Covid would like people to get vaccinated. #COVID19 #coronavirus"
1013,1423054997089046529,2021-08-04,https://twitter.com/6nsinvt/status/1423054997089046529,282,0,0,0,0,en,False,False,False,False,,0,True,1897239480,"💙 🟧 VOTE BLUE, SAVE WOMEN & DEMOCRACY 🦾🌊","R.N-Retired. Wife to super smart & humble guy, Mom to 4 great kids. Catholic. Pro-Life= #LBGTQ #BLM #resister #SCOTUS #marchforourlives #resistance 🌊 #voteblue",False,2013-09-23,6265,6830,,"This is the REPUBLICAN #Delta SURGE!! Give due credit for the PREVENTABLE #covid surge , the infections, hospitalizations &amp; deaths to #GOP:

@GovRonDeSantis @GovAbbott @GovParsonMO @AsaHutchinson @GovernorKayIvey 

They own every PREVENTABLE infection &amp; death. #GOPDeathCult"
1014,1423054948074459139,2021-08-04,https://twitter.com/Voz_US/status/1423054948074459139,252,1,2,4,2,en,True,False,False,False,,0,True,1316523898989617153,VOZ,"Thought-provoking news, views and analysis. Proud to be conservative and Hispanic. God Bless America. En español: @VozMediaUSA.",False,2020-10-14,100054,3046,USA,"#TwitterSpaces | @GovRonDeSantis and #COVID: Hero or Villain? With @ChristinaPushaw. 🇺🇸 

Join @edgarjbb_, @DanielEChangC and @ChristinaPushaw tonight!
⏰ 7:00 PM ET.

We’ll start in just a few minutes!

https://t.co/zHMIkqLxO4

#ElAmericanTwitterSpaces"
1015,1423054924250759171,2021-08-04,https://twitter.com/MayteBryce/status/1423054924250759171,281,1,6,23,0,en,True,False,False,False,,1,False,780937701855993856,"Mayte Bryce Alberti, MD",MD @CayetanoHeredia 🇵🇪 | @HarvardPGSSC 22-23’ | Interested in Academic Surgery | #Swiftie,False,2016-09-28,1280,855,"Lima, Peru","A public #Covid database 💻 allowed us to gather &amp; analyze information from 1,280,806 Mexican patients. 

Open access medical repositories are extremely valuable &amp; should be replicated globally 🌎. @PLOSONE @pb_arianna @CarlosRuiz1011 @alonsoleon_26 

https://t.co/7tAQLWKLWJ"
1016,1423054843657084933,2021-08-04,https://twitter.com/craigtrujillo/status/1423054843657084933,135,0,0,5,0,en,False,False,False,False,,0,True,124831511,Craig Trujillo,Fighter of racism and proud member of the resistance. The views expressed are my own.,False,2010-03-20,2195,1494,"Salt Lake City, Utah","With #COVID, like with gun safety, radical Utah conservatives are ok with sacrificing a few kids for the sake of their #Freedumb #utpol"
1017,1423054758856642560,2021-08-04,https://twitter.com/oledanielson/status/1423054758856642560,300,0,0,0,0,en,False,False,False,False,,0,True,82858944,Ole Danielson,"Data Scientist, Photographer, Pilot. I judge you by how you treat the least among us.",False,2009-10-16,115,663,Utah&Maryland,"If u r #unvaccinated &amp; #die of #COVID fam&amp;friends will grieve but accept it &amp; live normal lives.  If u live &amp; be #CovidLonghauler, every day of ur life u will suffer symptoms AND the pain of #regret for failing to prevent ur condition &amp; spare ur family the burden of ur illnesses."
1018,1423054729098137603,2021-08-04,https://twitter.com/bitcoinballer23/status/1423054729098137603,189,0,1,1,0,en,False,False,False,False,,0,False,976400847692156929,Bitcoinballer,"Critical Thinker.                                  Decentralised Capitalist
                           
Bon Vivant

#Bitcoin",False,2018-03-21,453,192,This side of the Black Stump,"#covid If employers want Covid vaccination papers so bad why stop there. What about AIDS,  TB,  Hepatitis, flu, STD etc. Will all other communicable diseases be addressed like this as well?"
