,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
256,1378134546428821504,2021-04-02,https://twitter.com/LeonardoZ/status/1378134546428821504,103,0,0,0,0,en,True,False,False,False,,0,True,15949585,LeonardoZ,"Every day is an opportunity to learn more, share and grow. Science, Technology, Gadgets, Politics, Business, Economics.",False,2008-08-22,2385,2050,"Orange Co, CA",California to Allow Indoor Gatherings As Virus Cases Plummet #covid #California https://t.co/MgMHBp2etq
257,1378134342996619264,2021-04-02,https://twitter.com/cake/status/1378134342996619264,154,0,1,0,0,en,True,False,False,False,,0,True,89853943,Cake,Have better conversations about the topics that fascinate you.,False,2009-11-14,758,47,,On Cake we have a live discussion about using apps and wearable tech to detect Covid-19... https://t.co/l1xX5MO4oD #COVID19 #COVID #apps #tech #technology
258,1378134122778947585,2021-04-02,https://twitter.com/JGatawe/status/1378134122778947585,304,0,2,0,0,en,False,False,False,False,,0,True,1077046596955705344,Jake Gatawe,"Love Canada, opinions are my own.",False,2018-12-24,576,0,,"@DProwse55 @SabrinaMaddeaux The real interesting data is that of those that are #covid19 infected in Canada are 1.5x more likely to die than those is USA. While Canada has universal healthcare it does not allow #covid medicines to be used where as in USA various med have been used successfully.
#cdnpoli"
259,1378134096849866752,2021-04-02,https://twitter.com/TimScheld/status/1378134096849866752,246,0,2,2,0,en,True,False,False,False,,0,True,24880325,Tim Scheld,"Broadcast and Digital Journalist, Chair RTDNA, former WCBS880 News Director, Husband, Father, Hockey playing Met fan",False,2009-03-17,1759,2203,New York City,Why are Covid cases still high in places like Newark NJ? We ask ⁦@ShereefElnahal⁩ plus why one ER Doc says any new surge will never top last years nightmare #880InDepth #Covid ⁦@peterhaskell880⁩ ⁦@wcbs880⁩ Give it a listen https://t.co/FcVqQ53Bnp
260,1378133908101947394,2021-04-02,https://twitter.com/djflyty/status/1378133908101947394,249,0,0,1,0,en,False,False,False,False,,0,True,16472939,DJ FLY TY,"Mr. Life Of Your Party #1 Event DJ, Club DJ, Tour DJ, Wedding DJ, #1 SHOW DJ DJFLYTY@GMAIL.COM",False,2008-09-26,1452,1418,"Events, Clubs, Shows","There is a epidemic that’s killing Us far worst than #War than Any #Drug era or #Covid ... it’s called #SocialMedia  
It’s Mentally and Physically assassinating all of us. Everyone is not strong enough to walk around with Red dots on them. Real talk"
261,1378133847888556036,2021-04-02,https://twitter.com/BrazilDemocracy/status/1378133847888556036,274,0,2,5,0,en,True,False,False,False,,0,True,713192972393779200,Defend Democracy in Brazil,"We defend the rule of law & democracy in Brazil, human rights & the environment with the Brazilian community +supporters of our causes in New York",False,2016-03-25,2942,1560,"New York, NY","Member of @BrazilDemocracy speaking @BrianLehrer WNYC today against Bolsonaro for #covid crisis +his U.S. ambassador lying @ Harvard last Monday. She invited New Yorkers for Act #Solidarity w/ Brazilians @ Union Sq 4/3 4pm- listen in, spread the word!https://t.co/XgPeBHbQ83"
262,1378133667453628418,2021-04-02,https://twitter.com/jimreineking/status/1378133667453628418,120,2,2,11,0,en,False,False,False,False,,0,False,32032824,Jim Reineking,"Editor, @USATODAYSports. Formerly @NFL & @FOXSports. | @UWWhitewater alum.",False,2009-04-16,1957,1710,"Santa Monica, CA","@JRodShow KC? Last year was supposed to be a 100th anniversary celebration for @NLBMuseumKC, but canceled due to #COVID."
263,1378133630787158016,2021-04-02,https://twitter.com/MajaMonks/status/1378133630787158016,273,0,0,0,0,en,True,False,False,False,,0,True,3217023130,Healthy_Fit_Real,"Still working on the fit part 😅 but I have a healthy mind, and I am a real woman 😘 On constant search for the truth and  question everything. #TakeTheRedPill",False,2015-04-28,170,452,"London, England","320K+ petition signatures and over 70 MP's say NO to #covidpassport yet the man @BorisJohnson who was against ID's is still pushing the passport! Question is which IT/ #E2ES sponsors you Mr. Prime Minister? @GOVUK @NEWS @ukcolumn #covid #CORRUPTION

https://t.co/Fz1qYK1ZLv"
264,1378133519227052032,2021-04-02,https://twitter.com/bhanuvachan/status/1378133519227052032,284,2,0,0,0,en,False,False,False,False,,0,True,2267411124,Bhanu,"Easygoing yet argumentative, right of center political vision yet liberal! Politics, Economics, History, Data Analytics, FMCG & Supply Chain.",False,2013-12-29,328,1005,,"Terribly disappointed with @narendramodi &amp; @BJP4India for approaching this election campaign as a usual one, completely oblivious to the massive second wave of #COVID19 that #India is witnessing.

People do what they see.. and as of now they see that #Covid is a joke !(It is not)"
265,1378133515741454339,2021-04-02,https://twitter.com/HOBOSatchel/status/1378133515741454339,137,0,0,0,0,en,False,False,False,False,,0,True,1036690914914099203,HoboSATCHEL,My home office is a satellite office,False,2018-09-03,20,156,Here and there,"Churches want yall to come in and give money regardless of COVID, you die theres gonna be another sucka donating. #MoneyInMoneyOut #COVID"
266,1378133171686928386,2021-04-02,https://twitter.com/CarsynCurrierTV/status/1378133171686928386,211,0,0,0,0,en,True,False,False,False,,0,True,1156371848369623040,Carsyn Currier,Anchor/Reporter at @KOLDnews ⭐️ University of Arizona Alum 🐻⬇️ Story ideas? 🤔 Email me! carsyn.currier@kold.com,False,2019-07-31,1089,649,"Tucson, AZ","The company also came up short in implementing two other safety measures that help reduce the risk of #COVID-19 in the workplace: #facialcoverings and physical distancing.

DETAILS ⬇️⬇️⬇️
https://t.co/A7mWLCcD7P"
267,1378133167249489932,2021-04-02,https://twitter.com/bams_big/status/1378133167249489932,32,0,0,0,0,en,False,False,False,False,,0,False,1252350425505857536,BigBams,fuck a mask,False,2020-04-20,10,383,,@DrJialun I blame you for #covid
268,1378133096571183105,2021-04-02,https://twitter.com/mjmartinez/status/1378133096571183105,155,0,0,0,0,en,True,False,False,False,,0,True,197224643,Michael Martinez,Publish Write Edit Market Lead. @Delpscholar CAE. @RelxHq/@ReedExhibitions/@ElsevierConnect/@LexisNexis/@Law360 AME. @CNN contributor. Ex @TribPub @IEEE @WaPo.,False,2010-09-30,5022,5081,Los Angeles,"Darn good question!
 
California is America's tech capital. Why is its vaccine website such a mess? - The Guardian #vaccine #covid  https://t.co/cR2LKPzobN"
269,1378133073401933824,2021-04-02,https://twitter.com/NocheztliCalli/status/1378133073401933824,278,0,0,3,1,en,True,False,False,False,,0,True,2228933893,Museo de Grana Cochinilla,Oaxacan initiative that promotes the art and science of the grana cochineal. Support us we have a fundraising campaign at GoFundMe https://t.co/WiKGGo2dk6,False,2013-12-03,107,104,"Santa Lucía del Camino, Oaxaca","🙏🏼 share and support this funding campaign aimed to preserve a cultural, environmental and social activity from #Oaxaca 🇲🇽, in danger to close due to #COVID. We’ll continue benefiting many young generations @schwabfound @gatesfoundation @RockefellerFdn   https://t.co/8anSwDowUX"
270,1378133061485858816,2021-04-02,https://twitter.com/FlightGlobal/status/1378133061485858816,248,0,0,1,0,en,True,True,False,False,,0,True,7230492,FlightGlobal,Keeping the aerospace & aviation industry updated through https://t.co/Wu9mfsPVEv. Likes and retweets are not endorsements.,False,2007-07-03,156300,1173,,"Download your copy of The Pilot Survey 2021 results to find out how one of the biggest challenges of our time, the #COVID-19 pandemic, is affecting #pilots #thepilotsurvey2021 #ad with @newpilotjobs 
 https://t.co/3iDBHx8LBo https://t.co/2q7CocC0fe"
271,1378132896955969536,2021-04-02,https://twitter.com/AlgernonPharma/status/1378132896955969536,202,0,6,11,0,en,True,False,False,False,,0,False,1237501805656821760,Algernon Pharmaceuticals,A clinical-stage pharmaceutical development company discovering new therapeutic uses for existing drugs | CSE: $AGN.CN | FRANKFURT: $AGW | OTCQB: $AGNPF,False,2020-03-10,3199,11,,"We were listed as a key player in the #COVID-19 medicine market in a @BrandEssenceMR report.

Learn more about the driving factors and trends of this market.

$AGN.CN $AGW $AGNPF
https://t.co/MnSGZDG3m5"
272,1378132866345893890,2021-04-02,https://twitter.com/Meidas_Kassan/status/1378132866345893890,183,0,1,3,0,en,False,False,False,False,,0,False,66688057,Kassan - Meidas Mighty OG Ⓜ️Ⓜ️,Proud Mom/Grandma/Bears Fan/Democrat Founding Member & Meidas Patriot @MeidasTouch #MeidasMighty OG #IStandWithUkraine #BeAnAlly #UniteToFight #VoteBlue,False,2009-08-18,2918,2334,,@politvidchannel Sorry to be blunt but good. That administration put millions out of work due to their lack of #COVID response. They can stand in line with the rest of us job hunting.
273,1378132647482957825,2021-04-02,https://twitter.com/OriginalSalux/status/1378132647482957825,213,0,1,0,0,en,True,True,False,False,,0,True,954364177,saluxcloth,"The leading distributor of the Salux cloth The original genuine Japanese nylon beauty skin washcloth/towel. Japanese Invention Award winner, and patented design",False,2012-11-17,201,172,Central Coast California,"Millions of Counterfeits Flood eBay, Amazon , Walmart, AliExpress and more.  Our Salux beauty cloth is a victim as well. Read the report -&gt; https://t.co/sMveYpcu3O  #covid #washyourhands https://t.co/X14wFkTAqy"
274,1378132626217840640,2021-04-02,https://twitter.com/myrabatchelder/status/1378132626217840640,281,1,0,5,0,en,True,False,False,False,,0,False,87358629,Myra #KeepMasksInHealthCare,Health Policy & Advocacy. @MandateMasksUS. #LongCOVID 3/2020. #SRHRJ #VaxPlus. @Harvard @SarahLawrence alum. Frmer @NIRHealth @SIECUS & more. She/her,False,2009-11-04,16508,8377,New York ,"NY State alone has significantly more daily #Covid cases and deaths from Covid than the entire United Kingdom, despite a much larger UK population. 

Meanwhile UK had a lockdown which helped decrease Covid &amp; still has vastly more restrictions than NY. 

https://t.co/g7Ciq4lIh5"
275,1378132579979825153,2021-04-02,https://twitter.com/AHMalcolm/status/1378132579979825153,148,4,29,61,2,en,True,False,False,False,,0,False,14465607,Andrew Malcolm,"National Politics commentary https://t.co/yrx2vSUbdb Post Archive https://t.co/T0imkdtVVe Audio opinion at https://t.co/zupN8ym3ew Cohost EdMorrissey Show https://t.co/sExObTBiSt
'The Prince of Twitter'",False,2008-04-21,137495,56835,"Eastern Tennessee, USA, #TCOT","A Deep Dive on #Covid Data Shows We Knew Way Back Those at Risk, But Destroyed the Economy for Everybody Anyway @Hounsizzle  https://t.co/CvmmKERpnp"
276,1378132575248650241,2021-04-02,https://twitter.com/emojizedcom/status/1378132575248650241,156,0,1,0,0,en,True,True,False,False,,0,True,2295719946,emojized.com,All Images are cc licenced as far as i know,False,2014-01-17,1438,1937,"Zurich, Switzerland","transition next-generation #e-services with #domains 
💰 Buy #domain #covid #lockdown https://t.co/qTvwSQLAvj https://t.co/k3dw99pko0 https://t.co/K2aqZ8D0UV"
277,1378132393677123585,2021-04-02,https://twitter.com/mywinepal/status/1378132393677123585,64,0,0,5,0,en,False,False,False,False,,0,True,18176173,Karl @ MyWinePal 🍷🍁,"Wine, Food & Travel Writer. Interest in wines of BC, New World and Old World. Also #beer #DrinkGoodWine #EatGoodFood #TravelLovesWine
Media kit: https://t.co/uxi9N5EPDq",False,2008-12-16,4476,3023,"Vancouver, BC, Canada",I'm #grateful to have received my 1st #covid #vaccination today!
278,1378131639944015872,2021-04-02,https://twitter.com/DigitalSignGuy/status/1378131639944015872,274,0,0,0,0,en,True,True,False,False,,0,True,15015080,Vince Mitchell,"Vince Mitchell: #DigitalSign #Expert for #Restaurant #Healthcare #SanFrancisco #LosAngeles #Honolulu U.S.Air Force Vet, Rabid #Philly Fan, Old School Techie Dad",False,2008-06-05,1873,1789,San Francisco LA Seattle HNL,In-Window Messaging bright even in sunlight informs &amp; attracts customers.Share  updates to add to your marketing arsenal. Draw a crowd open or closed. Contact https://t.co/jKI70UDiLy for more information. #digitalsignage #reopen #menuboard #COVID https://t.co/SD5ATrlZiM
279,1378131216361267200,2021-04-02,https://twitter.com/JoeMoose14/status/1378131216361267200,188,0,0,0,0,en,False,False,False,False,,0,True,1376725339729063937,JoeMoose,"Canadian with some opinions you may or may not like or agree with.

This is not your safe space!
🚫PPC/Liberals🚫",False,2021-03-30,295,156,Ontario/Canada ,I think a lot of Canadian's would like to know if @JustinTrudeau has received the COVID vaccine? If so What one did he get? #COVID19 #COVID #Canada #lockdown2021 #Easter2021 #EasterWeekend
280,1378131101835726848,2021-04-02,https://twitter.com/mycomfor/status/1378131101835726848,112,0,0,0,0,en,True,False,False,False,,0,True,257088949,My Comfor,News and more  / Medien Radar,False,2011-02-24,479,164,deutscher Sprachraum,#Australian #Covid #vaccine experts to urgently meet after blood clot case in #Melbourne https://t.co/jJSYfuqo0V
281,1378130898965651459,2021-04-02,https://twitter.com/lifecoveruk1/status/1378130898965651459,264,0,0,0,0,en,True,False,False,False,,0,True,1222132072392937473,lifecoveruk,"#LifeInsurance, #comparelifeinsurance to protect families for the future. Helpful guides and tips.",False,2020-01-28,6,168,United Kingdom,Helping you to protect today to provide for the future including: Am I To Old To Get Life Insurance? https://t.co/In1pxnMBmL #bankholidayweekend #goodfriday #r4today #vaccination #womeninstem #lockdowneasing #lifestyle #lifeinsurance #happyeaster #covid #wearamask
282,1378130589648351232,2021-04-02,https://twitter.com/SynGMW/status/1378130589648351232,29,0,0,2,0,en,False,False,False,False,,0,False,127631492,Mark Blakely,Christian. Husband. Father. Writer. Geek. He/Him. Ace. Profile pic by @cosmicgelatin,False,2010-03-29,53,203,,1st #covid shot done! Woohoo!
283,1378130317974855682,2021-04-02,https://twitter.com/DeanRoss34/status/1378130317974855682,247,0,0,6,0,en,False,True,False,False,,0,True,3960738494,Dean 6th Gen Texian,"Deputy Field Director Of Recruiting for The Texas Nationalist Movement, God, Family, Texas, Prior LEO, Combat Infantry Veteran 11C OIF 1/9 and 3/8 Cav.",False,2015-10-20,3069,2496,Texas,"In times so continuous, it is the simple things that matter. Food on the grill for the family and Kaleo Radio playing on Pandora. Its time to relax and feel blessed for what we have. 

#Texas #Texit #Txlege #COVID #memories https://t.co/m61PWvQwz2"
284,1378130314808135681,2021-04-02,https://twitter.com/BTTG161/status/1378130314808135681,174,0,0,1,0,en,False,False,False,True,,0,True,424436141,B to the G,- Host of @MarkinOut - Music - Wrestling - Comedy - Disney - https://t.co/034FYC2CTa,False,2011-11-29,551,264,Long Island,"Still so damn dead from that #CovidVaccine.

Shot number 2 better be the reverse of this and allow me to do backflips or something.

#COVID19 #COVID #WashYourHands #WearAMask"
285,1378130122268495874,2021-04-02,https://twitter.com/TPE_connect/status/1378130122268495874,208,0,0,0,0,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2478,20,,Dozens of foreign diplomats and aid workers fled North Korea amid food shortage and 'unprecedented' COVID-19 restrictions #NorthKorea #KimJongUn #Pyongyang #Coronavirus #COVID #COVID19 https://t.co/yl60pcZAxG
286,1378130067533012994,2021-04-02,https://twitter.com/scoopster73/status/1378130067533012994,241,0,0,1,0,en,True,False,False,False,,0,True,1512003230,Chris St-Jean,"third degree black belt recipient, mom, writer, teacher...trying to do it all! :-) she/her",False,2013-06-13,416,1470,,"There has got to be a more effective solution to fighting the rise in #COVID patients than more #lockdowns.  It's brutal on small businesses like #salons, #fitnesscentres, and #dojos.  #onpoli #pandemic #Ford #ontario https://t.co/qaoQdYZjYM"
287,1378129980631187457,2021-04-02,https://twitter.com/QwanZone/status/1378129980631187457,111,0,0,0,0,en,False,False,False,True,,0,True,778123776714219520,QwanYin : Rise Up Dancing 💪🤝,"proactive
PoliSci/DocFilm/Parents/Health/Ed/Tech/Garden/Tigers/Cat/Photog/Journ/SocJust/
1stResp-Milit-LEOppl/abilities/housing/HmnPtnl/equality/Civility",False,2016-09-20,1296,4775,"IndigAmericas,UK,Asia,Scan,Oz",Annnnd  what will be the long-term side effects on people just beginning their lives ??  #vax vs #covid #health
