,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
623,1257601963400859649,2020-05-05,https://twitter.com/Rachael2Win/status/1257601963400859649,280,31,31,118,1,en,True,False,False,False,,0,False,733368807612395520,Rachael Hamilton MSP Scottish Borders,"🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧🏴󠁧󠁢󠁷󠁬󠁳󠁿 MSP Ettrick, Roxburgh & Berwickshire. Shadow Rural Affairs, Islands & Equalities. @Women2Win 💜🤍💚",False,2016-05-19,9959,3262,"Scotland, United Kingdom","We need to know if this is a Scotland-only app, or if Nicola Sturgeon will be seeking to work on a UK-wide basis.
 
It will be hugely confusing for people in the south of Scotland who work in the north of England to use something that’s not UK-wide #covid

https://t.co/NtsvnK3UPE",-0.2944,0.0,0.909,0.091
624,1257591857531564032,2020-05-05,https://twitter.com/markblundellf1/status/1257591857531564032,315,6,8,94,0,en,False,True,False,False,,0,True,1635567745,Mark Blundell,CEO at @MBPartners • 2021 @MBMotorsport_• Former @F1 multiple podium finisher • Ex @24heuresdumans & @IndyCar winner,False,2013-07-31,19151,562,Global,This photo of me in a F1 Brabham BT59 makes me think about the country &amp; world today &amp; how we need to get clarity &amp; vision on what is in front of us for the future... looking thru the spray #F1 #formula1 #covıd #covid19  #thefuture #StayHome #newworldorder #motorsports #staysafe https://t.co/LmQfcW7czU,0.5719,0.139,0.861,0.0
625,1257586663678763008,2020-05-05,https://twitter.com/grantstern/status/1257586663678763008,274,3,42,47,2,en,True,False,False,False,,0,True,19422491,Grant Stern,Author @mtc2020series of books. Executive Editor @OccupyDemocrats. Still @morningsidemtg @OnlyinMiamiShow @TheSternFacts @masksnoworg. Miami native. #HeatLifer,False,2009-01-23,201102,13251,"Miami, FL","America’s underfunded election system had trouble in 2016 without a #covid pandemic.

Today, Republicans are attempting to impose a Brave New World of voter suppression tactics on vote by mail because it raises participation rates.

#TuesdayThoughts  https://t.co/WHiQN6MfOx",-0.128,0.112,0.726,0.162
626,1257577242504224774,2020-05-05,https://twitter.com/ChennaiIPL/status/1257577242504224774,235,35,314,3673,16,en,False,False,False,False,,2,True,117407834,Chennai Super Kings,The Official Tweet of the Chennai Super Kings 🦁 #WhistlePodu #விசில்போடு #Yellove💛,False,2010-02-25,9742775,507,"Chepauk, Chennai","So much chatter about Chennai competing with Bangalore vis-à-vis liquor sales. With the latest announcement, we are glad we lost that match even before it began, for battles in the present universe are more important. #COVID #TASMAC 🦁💛",-0.0258,0.18,0.637,0.184
627,1257577008860708864,2020-05-05,https://twitter.com/ELSSLT/status/1257577008860708864,291,0,16,78,1,en,False,True,False,False,,0,True,1010812208379580416,Emma Louise Sinnott 💙,🇮🇪 #Gaeilge 🏳️‍🌈🏴󠁧󠁢󠁷󠁬󠁳󠁿 Clinical Academic SLT wandering and wondering the world one word at a time. #adultneuro #strokerehab #aphasia #TBI she/her,False,2018-06-24,1176,1319,Wales,Great to see a national spotlight on what the #SLT role is and also what we can use our #transferableskills to help within the #MDT during the #COVID pandemic. Thank you @GMB 🎉 #wespeechies #mysltday #AHP #goodmorningbritain #NHS #slpeeps @RCSLT #rcslt #speechtherapy https://t.co/PerD7uEqUO,0.8519,0.297,0.703,0.0
628,1257570985794035719,2020-05-05,https://twitter.com/BPrainsack/status/1257570985794035719,284,1,18,47,4,en,True,True,False,False,,2,False,201632630,Barbara Prainsack (@bprainsack@c.im),Prof @univienna working on #PrecisionMedicine #Solidarity #DataGovernance. Chair #ethicsgroup_eu. Latest book: https://t.co/AvEK6sBqMr,False,2010-10-12,7272,1168,"Vienna, Austria","""It should not have taken Corona for us to realise that the economy that we have created is killing people and the planet"": In four blog posts starting today, @spiritofwilson and I outline what a New Normal post-#COVID should look like: https://t.co/qQbmbhhbfn https://t.co/73L8DllU3m",-0.2263,0.161,0.681,0.158
629,1257567246483959808,2020-05-05,https://twitter.com/Jeanelleuk/status/1257567246483959808,266,2,57,111,2,en,False,False,False,False,,1,True,397061132,Jeanelle de Gruchy,"Deputy Chief Medical Officer; joint lead for the Office for Health Improvement and Disparity (OHID), DHSC.",False,2011-10-24,4534,2015,,Just been on @BBCNews R4 #Today programme talking about #ContactTracing - we’re offering our local knowledge and experience to national design - the DPH and local services are critical to making CT work in a local area (and need funding to do the job) #COVID @ADPHUK,-0.3182,0.0,0.922,0.078
630,1257565693362479105,2020-05-05,https://twitter.com/UNESCO/status/1257565693362479105,281,28,189,503,23,en,True,True,False,False,,6,True,20646711,UNESCO 🏛️ #Education #Sciences #Culture 🇺🇳,Building peace where it starts - in the minds of women & men. Official Twitter account of UNESCO. #Education #Sciences #Culture #Communication #Information,False,2009-02-12,3686037,2362,,"Today is African #WorldHeritage Day! 

Can you guess what UNESCO #WorldHeritage site… 🤔
 
Is 5,895m at its peak?
 
Is the highest mountain in Africa?
 
Answer👇
 
During #COVID-19, travel safe – travel virtually.

ℹ️ https://t.co/kXLihkqoMT #ShareOurHeritage https://t.co/RDVQPYvvI1",0.4926,0.144,0.856,0.0
631,1257559205378248704,2020-05-05,https://twitter.com/GallupPak/status/1257559205378248704,296,4,58,94,7,en,True,True,False,False,,2,True,192804355,Gallup Pakistan,"Gallup Pakistan is a leading survey research agency, and a specialist in independent third party evaluation and ratings. Est.1980",False,2010-09-20,24312,504,Pakistan,"Since March, there has been a 22% rise in the proportion of Pakistanis who opine that the federal government is controlling the #coronavirus situation very well (Gallup &amp; Gilani Pakistan Weekly Coronavirus Perception Tracker)

https://t.co/3jGPvFf7y5

#COVIDー19 #COVID https://t.co/iHqhyOpH4G",0.2732,0.087,0.913,0.0
632,1257557499961475072,2020-05-05,https://twitter.com/BadPortraits/status/1257557499961475072,304,3,43,225,4,en,False,True,False,False,,0,True,293902168,Bad Portraits,visual artist,False,2011-05-06,3357,1893,everywhere,"To the beautiful Hiep Bui- 24 years of working at @cargill who has said goodnight forever due to #covid19 - we see you, we are here for your family- we are so sorry for you loss. love more, let’s shift it all together. #badportraits #greatpeople #celebratelife #covid #coronavirus https://t.co/7eKuHJGIRB",0.7579,0.233,0.663,0.104
633,1257556394703753225,2020-05-05,https://twitter.com/usembislamabad/status/1257556394703753225,225,10,15,141,6,en,False,True,False,False,,0,True,218443914,U.S. Embassy Islamabad,"Embassy of the United States of America, Islamabad, Pakistan. Retweets and links are not endorsements.",False,2010-11-22,507281,2031,"Islamabad, Pakistan","U.S. companies like @HardeesPakistan &amp; @CokePk are teaming up to help our frontline heroes in the fight against #coronavirus in #Pakistan. Thank you! 👏👏👏

#COVID19 #COVID2019 #COVID #USPAK #USinPAK https://t.co/8he4CV0rRJ",0.8268,0.391,0.519,0.09
634,1257555430605086720,2020-05-05,https://twitter.com/Arvindharmapuri/status/1257555430605086720,301,25,141,444,12,en,False,True,False,False,,0,False,954295634663632897,Arvind Dharmapuri,"Member of Parliament, Nizamabad, Telangana | Core Committee, BJP Videsh Vibhag | Ranji Cricketer | Entrepreneur | Philanthropist",False,2018-01-19,189383,303,"Nizamabad, India","Earnestly waiting for these questions to be answered in today’s ‘press meet’ 

Wat happend to the ₹599crore SDRF fund given by center to feed the migrant workers and provide them facilities?

Of ₹15000crore funds granted to states to improve infrastructure of #covid hospitals, https://t.co/Fz75c3fa0r",0.5994,0.164,0.836,0.0
635,1257549135672115200,2020-05-05,https://twitter.com/dr_maheshsharma/status/1257549135672115200,292,3,41,100,3,en,False,True,False,False,,0,True,481132718,Dr. Mahesh Sharma,"M.P. - Gautambuddh Nagar, U.P. 

Former Union Minister of State for Culture and Tourism (I/C) & MoS- Civil Aviation and Environment, Forest & Climate Change.",False,2012-02-02,272002,651,"Noida, India","People with moderate to severe #asthma may be at higher risk of being effected from #COVID-19. As it can affect your respiratory tract. On this #WorldAsthmaDay, let’s acknowledge the need to spread awareness about preventive &amp; curative measures to address #asthma. https://t.co/dk25kR6YJg",-0.5719,0.0,0.824,0.176
636,1257543756234055680,2020-05-05,https://twitter.com/rohanrgupta/status/1257543756234055680,179,37,376,1017,13,en,False,True,False,False,,1,True,336088096,Rohan Gupta,"National Spokesperson , Indian National Congress",False,2011-07-15,348595,2128,,"If Aadhar Card had been used as a base of our PDS system, it would have resolved many of our problems during #Covid Crisis ! #InConversationWithRahulGandhi https://t.co/X5CMIWkaTJ",-0.75,0.09,0.532,0.377
637,1257542442036928514,2020-05-05,https://twitter.com/Cindy_Wooden/status/1257542442036928514,165,4,27,154,3,en,False,True,False,False,,0,True,3331413095,Cindy Wooden,"Rome Bureau Chief, Catholic News Service. Tweeting/retweeting inspiring, informative or interesting things. On Mastodon: @CindyWooden@newsie.social",False,2015-06-17,20056,410,Vatican City,"#PopeFrancis prays for all those who have died from #COVID-19, especially those who died without their family nearby &amp; without a funeral. https://t.co/xWY9VlwwOz",-0.5705,0.229,0.406,0.365
638,1257534046311272450,2020-05-05,https://twitter.com/flyethiopianhga/status/1257534046311272450,188,8,44,119,5,en,False,True,False,False,,0,True,828589476851118080,Ethiopian Airlines Hargeisa,Official Account of Ethiopian Airlines #Hargeisa | 2 Daily Direct flights to Addis Ababa with connections to more than 127 destinations Worldwide.,False,2017-02-06,2914,56,"Hargeisa,Somaliland","Yesterday 04MAY20 ET374 has transported 4.20 ton of Medical supplies to #Somaliland 
 We will continue to contribute our share in the global fight against #COVID-19 https://t.co/ON0GsfjpDy",-0.1027,0.124,0.73,0.146
639,1257530173106212865,2020-05-05,https://twitter.com/CarolynBertozzi/status/1257530173106212865,220,4,75,202,3,en,True,False,False,False,,11,False,541811858,Carolyn Bertozzi,"Prof. @StanfordUChem; Baker Family Director, @Stanford_ChEMH; @HHMINews Investigator; EIC of @ACSCentSci; no more blue check 🤷‍♀️",False,2012-03-31,68008,2631,Stanford University   She/Her,"Remdesivir ⁦@GileadSciences⁩ has been granted EUA by the FDA for severe #COVID-19. Matthew Hall and the team ⁦@ncats_nih_gov⁩ overview it’s discovery, mechanism and clinical history ⁦@ACSCentSci⁩
 https://t.co/HvLQuGeeyi",-0.1531,0.097,0.777,0.126
640,1257529887298129920,2020-05-05,https://twitter.com/alexstubb/status/1257529887298129920,245,5,8,131,2,en,False,False,False,False,,1,False,36048614,Alexander Stubb,"Director & Professor @STGEUI. Chair @cmioffice. Former Prime-, Finance- & Foreign Minister of Finland (2008-16). Bookworm. PhD LSE. Sportsnut. Sub-9.30 Ironman.",False,2009-04-28,469278,7778,Finland,"Just wondering what #COVID-life would be like without modern technology and gadgets. Your thoughts? My two cents: apart from shite, it would be ultimate social isolation. Yes, I would go bananas. Thank you to all the tech pioneers of this world!",0.6476,0.252,0.663,0.085
641,1257520802376769536,2020-05-05,https://twitter.com/SimmiAhuja_/status/1257520802376769536,304,6,93,183,3,en,False,True,False,False,,1,True,784563380,Simmi Ahuja,"Web Designer
 /Digital Marketer, PbPCC|Designer #RahulGandhiQuotes #CancerSurvivor",False,2012-08-27,56678,2868,Union Of India,"What we need is to save our citizen from #Covid and same time need to hold tight grip on economy so that we can sustain this pandemic..
GOI Must listen this conversation, ideas and involving more ppl will be great for nation.
Its time to think about
#InConversationWithRahulGandhi https://t.co/qQBRb6fqxJ",0.8074,0.249,0.751,0.0
642,1257519035110920192,2020-05-05,https://twitter.com/kelliwardaz/status/1257519035110920192,200,17,54,294,1,en,True,False,False,False,,0,False,359403242,Dr. Kelli Ward 🇺🇸,"Wife, mom, family physician, bestselling author, firebrand & former political person. You can find me sailing American Honey with @jimmythemole001 🇺🇸",False,2011-08-21,232034,2610,"Phoenix, AZ",We welcome President @realDonaldTrump to AZ tomorrow - we all understand that helping blue states with #COVID costs is different than bailing out wasteful Dem policy as a whole https://t.co/D9YyidgQyO,0.6369,0.257,0.743,0.0
643,1257516540175347718,2020-05-05,https://twitter.com/sumanthraman/status/1257516540175347718,279,383,400,2211,93,en,False,False,False,False,,6,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347776,1477,Chennai,"Shouldn't political parties who oppose opening of liquor shops also
1.Voluntarily shut down liquor factories run by their party leaders
2.Expel their cadre who drink
3. Support hikes in bus fare, electricity tariff, milk price etc. to compensate loss of revenue.Will they? #covid",0.7003,0.211,0.729,0.06
644,1257513752372678661,2020-05-05,https://twitter.com/oni_blackstock/status/1257513752372678661,240,1,8,47,0,en,True,False,False,False,,6,False,969781208321331201,Oni Blackstock (self-verífied),"Primary care + HIV physician (MD, MHS) • #HealthJustice Founder + Executive Director • @akinfe’s partner + co-conspirator🪷 • 🗣: @ccmntspeakers • she/her(s)",False,2018-03-03,71306,7637,Lenapehoking/landback.org,"Must read about ""How Coronavirus Mutates and Spreads""

The novel coronavirus ""is mutating relatively slowly compared to some other RNA viruses...that bodes well for vaccines currently in development for #Covid-19."" 

https://t.co/BpJ8y1b2Fu",0.5267,0.188,0.812,0.0
645,1257512652022009857,2020-05-05,https://twitter.com/RealMed3/status/1257512652022009857,250,24,7,103,0,en,False,False,False,False,,0,True,1079135867959005184,"RealMed, MD🇨🇦💅🏽",Physician #medtwitter #freepalestine #blacklivesmatter #feminist #publichealth #gaymedtwitter He/Him,False,2018-12-29,3766,2683,Canada,"Has anyone actually seen any staff member at the hospital realize bc of screening at the entrance that they should not be at the hospital and at home isolating instead ? #covid #meded 
At this point it just seems like a drawn out greeting we do 🤷🏼‍♂️",0.6249,0.212,0.788,0.0
646,1257503998518665216,2020-05-05,https://twitter.com/AlexBerenson/status/1257503998518665216,304,29,252,762,19,en,False,True,False,False,,17,False,87679233,Alex Berenson,"Author of Tell Your Children and Pandemia. Back and better than ever. For more information, sign up for my Substack at https://t.co/ZWNQLVYt6l",False,2009-11-05,493401,208,New York,"As the media desperately pretends Georgia @govkemp has killed hordes of his state’s residents by allowing them to shop, the (confidential) actual daily #COVID census from Emory, maybe the state’s most important hospital, has fallen below 150. 88% of patients have been discharged. https://t.co/oONPhSmrcU",-0.8481,0.053,0.621,0.325
