,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
575,1470842668704059392,2021-12-14,https://twitter.com/IrwinRedlenerMD/status/1470842668704059392,236,33,51,136,10,en,True,False,False,False,,0,True,104932756,"Irwin Redlener, MD","@MSNBC Analyst, Child Advocate, Sr. Research Scholar, @columbia_ncdp, Co-Founder @UkraineCAP & @chfund, Author ""The Future of Us” & “Americans at Risk"".",False,2010-01-14,15866,5524,"New York, NY","#covid #fox ⁦@TuckerCarlson⁩ So this Putin loving, anti democratic, conspiracy paranoid, Trump boot licking,liar is criticizing me, science and public health. Hysterical!  I hereby challenge him to public debate… https://t.co/bJhoDvTFNv",-0.6588,0.164,0.472,0.365
576,1470827733286625287,2021-12-14,https://twitter.com/ndtv/status/1470827733286625287,104,10,93,470,7,en,False,False,False,False,,0,True,37034483,NDTV,Breaking news alerts from India. Instagram: https://t.co/QrV2OUie6Q YouTube: https://t.co/INzHBLWOpV,False,2009-05-01,17774648,13,India,"#BREAKING | Dutch to close primary schools to curb #Covid cases, says Prime Minister.

(AFP News Agency)",0.0,0.0,1.0,0.0
577,1470827056414052367,2021-12-14,https://twitter.com/thereidout/status/1470827056414052367,280,12,47,100,3,en,True,False,False,False,,1,False,205864193,The ReidOut,#TheReidOut with @JoyAnnReid airs weeknights at 7 pm ET on @MSNBC. Watch top show clips at https://t.co/8fmfDP1V27. Read our #ReidOutBlog: https://t.co/sHiNubY7Bi. #reiders,False,2010-10-21,593758,2470,"Washington, D.C.","From @TheReidOut Blog: Paul Gosar becomes the latest GOP hypocrite to take credit for #Covid relief he opposed. He accepted praise for the benefits of the American Rescue Plan, which he had denounced months earlier as ""funding for Democrats' pet projects."" https://t.co/vOdHOlXhcB",0.946,0.464,0.536,0.0
578,1470811824652267529,2021-12-14,https://twitter.com/julianHjessop/status/1470811824652267529,303,5,67,145,1,en,False,True,False,False,,2,False,42622053,Julian Jessop,"Independent economist. Likes charts. IEA Economics Fellow. Schools speaker. Fellow of Royal Society of Arts. Pro-Brexit. Gooner. Own views, etc. Bio on website.",False,2009-05-26,25861,1320,'Tufton Street' (apparently!),"Rising number of UK #Covid cases is still only tracking the number of tests being taken, with little change (so far) in the positivity rate 👇

This suggests the rise in reported cases partly reflects more testing (Xmas caution?), and not just higher prevalence of Covid itself... https://t.co/aGRsJm0g83",0.6344,0.192,0.808,0.0
579,1470809458943135747,2021-12-14,https://twitter.com/scotgovhealth/status/1470809458943135747,168,22,103,106,14,en,True,True,False,False,,4,False,300205226,Scot Gov Health,"Official channel for Scottish Government news on NHS Recovery, Health and Social Care.",False,2011-05-17,69048,1116,Scotland,"If you are aged 18 to 29 you can book your appointment for a #COVID-19 vaccine booster from 10am tomorrow. 

Read more ➡️https://t.co/y2uFGkU0zv https://t.co/PIXTLcTmRH",0.0,0.0,1.0,0.0
580,1470809237798277126,2021-12-14,https://twitter.com/meeradeo/status/1470809237798277126,284,8,1,79,1,en,False,True,False,False,,0,False,3303063493,Meera Deo,author | law prof | @TheLSSSE Director | empirical scholar | DEI expert | foodie | mama | BA @UCBerkeley JD @UMich PhD @UCLA,False,2015-08-01,6158,1865,,"Well, I hadn't written anything in 2 months besides Evidence class prep &amp; final exam. Nothing since I finished drafting our @TheLSSSE Annual Report on #COVID. But I've written 4,000 words in 24 hrs so I'd say I'm catching up. Wish me luck! Send sustenance! https://t.co/tslF0W8Mmz",0.8118,0.213,0.787,0.0
581,1470807810090967048,2021-12-14,https://twitter.com/tauhenare/status/1470807810090967048,179,4,1,81,0,en,False,False,False,False,,0,False,107642576,WestSide 8345,"Like a Bat out of Hell, I’ll be gone when the morning comes. vaccinated 4 times.",False,2010-01-23,11822,7707,Te Atatu Peninsula,"Apologies whanau, I wont be going anywhere, touring around, meeting long lost connections, seeing my Mum, this holiday season. Im staying close to home, #Covid is still out there.",0.1027,0.108,0.8,0.092
582,1470794054422179849,2021-12-14,https://twitter.com/ninnyd101/status/1470794054422179849,147,26,31,73,9,en,False,True,False,False,,3,True,390650964,NinnyD 🇬🇧❤️🇺🇸 Waiting~4~the Revolution,🇬🇧🇺🇸🏴‍☠️ Divide & conquer Its the NWO way. Waiting 4 the Revolution. Dyslexic / No DM’s                            https://t.co/Ptk7gyhlvL,False,2011-10-14,23685,19501,london,"I’m running out of things to say with videos like this.
I just wonder how they made it this far in life. 
#covid #WTH #lost https://t.co/PSZBpSFqyi",-0.6037,0.125,0.552,0.323
583,1470792069685907464,2021-12-14,https://twitter.com/statsjamie/status/1470792069685907464,295,5,34,85,5,en,False,True,False,False,,1,False,101447362,Jamie Jenkins,Political/Economic/Social commentator & Statistician | Previously head of health/jobs/wages stats @ONS | Stint at @BBC | Enquire- media(@)https://t.co/2ys1MnF5O2,False,2010-01-03,89794,741,United Kingdom,"🚨🚨 #Covid cases are up 12% week on week across the UK. Testing is also up 12% week on week.

As with last year, there is increased testing around the festive period.

Across the countries case up 38% in Scotland, 12% in England, down 2% in Wales and down 8% in N.Ireland. https://t.co/ugqZAch6Ak",0.6249,0.164,0.836,0.0
584,1470789342360707077,2021-12-14,https://twitter.com/VanessaBeeley/status/1470789342360707077,295,20,45,196,4,en,False,False,False,False,,2,False,956171191,vanessa beeley,"The pursuit of peace and progress, with its trials and its errors, its successes and its setbacks, can never be relaxed and never abandoned. DH",False,2012-11-18,89755,2949,,"@YoureAllDunces Dear @JimmyDoreShow. Truth is, you were late to the #COVID exposure, as is @TheGrayzoneNews so please credit those who were way ahead of you. Prove you are inclusive. @_whitneywebb @EvaKBartlett @OffGuardian0 @elleprovocateur @NeilClark66 @ukcolumn @_InThisTogether @B43Franco ⬇️",0.8316,0.329,0.671,0.0
585,1470785517444911115,2021-12-14,https://twitter.com/Supriya23bh/status/1470785517444911115,198,1,13,105,0,en,False,True,False,False,,0,True,72283791,Supriya Bhardwaj,A Perfect Imperfection !!! Tweets Are Personal; Retweets are not Endorsements,False,2009-09-07,207391,936,New Delhi,"Short duration discussion on #PriceRise listed in #LokSabha whereas short duration discussion on #Covid’s new variant #Omicorn listed for #RajyaSabha tomorrow

#WinterSession https://t.co/nfkhgM6xzn",0.0,0.0,1.0,0.0
586,1470762285790605317,2021-12-14,https://twitter.com/petermacmahon/status/1470762285790605317,274,121,155,677,29,en,False,False,False,False,,2,False,293525474,@petermacmahon,"Political Editor @ITVborder. Presenter @ITVBorderRB. ""Top hack of the old school"" - @kennyfarq. Sometimes agog. The closest thing to heaven is rock and roll",False,2011-05-05,10758,5065,Edinburgh,".@NicolaSturgeon says @hmtreasury should provide more help for businesses hit by new #COVID restrictions, ""not acceptable"" but has found £100m to help mainly hospitality and food supply businesses. Last week @_KateForbes told me she had allocated ""every penny""of her budget.",0.5327,0.167,0.773,0.061
587,1470755840336576520,2021-12-14,https://twitter.com/ConcorsErica/status/1470755840336576520,248,101,117,1604,5,en,False,True,False,False,,17,True,1230337647488446464,"E. Concors, MD, MPH (they/them)",EM Doc 🏥 LGBTQIAA2+ health 🏳️‍🌈 Social justice belongs in healthcare 📣 Trans. Non-binary 🏳️‍⚧️ Tweets = opinions 💬 Figs ambassador 🥼,False,2020-02-20,9074,3661,,No words. Just tears. This is the face of the front line against #COVID19. I never thought I’d share anything like this but the world needs to see. We are not okay. The system is beyond broken.  #COVID #coronavirus #Covid_19 https://t.co/nWLG58XdEi,-0.3586,0.156,0.601,0.243
588,1470750170941906951,2021-12-14,https://twitter.com/1drcole/status/1470750170941906951,203,22,29,116,1,en,False,False,False,False,,1,True,946344888,Dr. Cole,Followed by @teampelosi @OccupyDemocrats @donwinslow @joncoopertweets @glennkirschner2 #BLM #Sports #Published https://t.co/Qn7Jfa2Usn NO DIRECT MESSAGES,False,2012-11-13,187875,174688,"New England, USA","My granddaughter, 19 y.o., is a second-year student at university, and lives in the dorm.  She was fully vaxxed and did get #covid &amp; was not hospitalized, but she was miserable. Hate that ... #drcole",-0.7845,0.0,0.699,0.301
589,1470749769547005957,2021-12-14,https://twitter.com/joepike/status/1470749769547005957,279,21,27,87,15,en,False,False,False,False,,0,False,15196454,Joe Pike,"Political Correspondent @SkyNews | Author of 'Project Fear' - Books of Year, The Guardian & The Independent | Stories? DM/joe.pike@sky.uk | #CureMND",False,2008-06-22,61464,3744,"Westminster, UK","Am told the PM is meeting potential rebel MPs face-to-face this afternoon with a last-ditch pitch. 

Some in government increasingly confident that the number of rebels is gradually coming down.

‘Every time Steve Baker does an interview, it helps us’, said one involved.

#COVID",0.5719,0.206,0.696,0.099
590,1470741417978851332,2021-12-14,https://twitter.com/_lokeshsharma/status/1470741417978851332,285,25,115,273,11,en,False,False,False,False,,0,True,109504853,Lokesh Sharma,"OSD to Hon’ble Chief Minister, Rajasthan. Man On A Mission. Tweets are personal, RTs do not imply endorsement.",False,2010-01-29,170624,1183,"Jaipur, India","#Rajasthan #CoronaUpdate

24 #COVID cases reported
Out of which 4 from #Jaipur
Today's #Recovered✅13
0 cases in 21 Districts
No #corona related death
Active cases 270

#Covid19 remains a threat
Plz stay alert &amp; follow protocols
#WearAMask
#WashYourHands🧴
#GetVaccinated💉
🧍‍♂️__🧍‍♂️",-0.4767,0.161,0.649,0.19
591,1470729154182238217,2021-12-14,https://twitter.com/Mike_Fabricant/status/1470729154182238217,247,71,14,74,3,en,True,False,False,False,,1,True,19058678,Michael Fabricant 🇬🇧🇺🇦,"Socially liberal MP for #Lichfield. Believes in an independent, Global Britain. Loves hill walking, travel, red wine, cosy restaurants & pubs, and people.",False,2009-01-16,68680,1265,"Lichfield in Staffordshire, UK","I was interviewed this morning by Patrick Christys and Mercy Muroki about the Covid restrictions being debated in Parliament today and I revealed how #Boris almost lost his life so quite rightly takes #Covid very seriously.
https://t.co/IGqGRaFZLi",-0.0534,0.103,0.744,0.153
592,1470728550307270658,2021-12-14,https://twitter.com/ndtv/status/1470728550307270658,74,10,25,425,3,en,False,False,False,False,,0,True,37034483,NDTV,Breaking news alerts from India. Instagram: https://t.co/QrV2OUie6Q YouTube: https://t.co/INzHBLWOpV,False,2009-05-01,17774648,13,India,#JustIn | #Pfizer says its oral #Covid drug likely works against #Omicron.,0.0,0.0,1.0,0.0
593,1470728428127240192,2021-12-14,https://twitter.com/Mike_Fabricant/status/1470728428127240192,154,132,88,328,17,en,False,False,False,False,,0,True,19058678,Michael Fabricant 🇬🇧🇺🇦,"Socially liberal MP for #Lichfield. Believes in an independent, Global Britain. Loves hill walking, travel, red wine, cosy restaurants & pubs, and people.",False,2009-01-16,68680,1265,"Lichfield in Staffordshire, UK",Pfizer have just announced that trials of its #Covid pill confirmed that it helped stave off severe disease. A lab study found it worked against #Omicron.,-0.3818,0.0,0.843,0.157
594,1470725110118195204,2021-12-14,https://twitter.com/FakeGeorgeBovel/status/1470725110118195204,301,14,9,104,7,en,True,True,False,False,,3,True,1462016704935038976,FakeGeorgeBovell,"*parody account* throwing 💡on the 💩tweeted by a freedom loving, covid denying, alt-right tweeting, Russia Today sponsored celebrity swimmer. 🏳️‍🌈Parody🇹🇹",False,2021-11-20,41,156,,"#antivax Bovell still tweeting #covid denial and #vaccine #fear. Dis man a real role-model ent?! 🤦‍♂️

🇹🇹 is a show-case that 96% of covid deaths are unvaccinated. And saving life:
https://t.co/3M2bi7pbPZ

De boy still a #dotish #deathmerchant

#georgebovell #antivax #covidiot https://t.co/gxT18159Hs",-0.5411,0.0,0.885,0.115
595,1470722925661728770,2021-12-14,https://twitter.com/SquawkCNBC/status/1470722925661728770,214,27,54,158,29,en,False,True,False,False,,2,True,404422077,Squawk Box,"Start your morning with Joe Kernen, Becky Quick, and Andrew Ross Sorkin - Monday through Friday from 6-9a ET.",False,2011-11-03,434064,1258,"New York, NY",BREAKING: Pfizer's #covid drug reduced hospitalizations and deaths by 89% in final results from its second antiviral trial and should help against #omicron variant $PFE. @megtirrell reports: https://t.co/T2jdQ4ASGX,0.4019,0.13,0.87,0.0
596,1470712705615028226,2021-12-14,https://twitter.com/miamalan/status/1470712705615028226,300,28,148,376,34,en,False,True,False,False,,23,False,299610680,Mia Malan,Editor-in-chief @bhekisisa_MG. Subscribe to our newsletter: https://t.co/WHFq7od7w4,False,2011-05-16,39747,1614,"Johannesburg, South Africa","25. Summary: 
1. Vaccination continues to provide significant protection @ falling seriously ill with #COVID (although reduced to 70%)
2. High nrs of breakthrough infections in vaccinated people (protection @ infections reduced from 80% to 33%)
3. Reinfection risk = increased https://t.co/AgFfZzayKh",-0.5106,0.105,0.674,0.221
597,1470712667644080136,2021-12-14,https://twitter.com/miamalan/status/1470712667644080136,277,2,36,140,1,en,True,False,False,True,,4,True,299610680,Mia Malan,Editor-in-chief @bhekisisa_MG. Subscribe to our newsletter: https://t.co/WHFq7od7w4,False,2011-05-16,39747,1614,"Johannesburg, South Africa","19. More data on the reinfection risk with #Omicron: 

@SACEMAdirector et al. in SA found the relative risk of reinfection with #Omicron for people who previously had #COVID and get exposed again = 3 times higher than for reinfection with #Delta/#Beta: 
https://t.co/LCKI6ku9J7",-0.5423,0.0,0.784,0.216
598,1470712621351505924,2021-12-14,https://twitter.com/miamalan/status/1470712621351505924,288,10,68,275,19,en,False,True,False,False,,11,True,299610680,Mia Malan,Editor-in-chief @bhekisisa_MG. Subscribe to our newsletter: https://t.co/WHFq7od7w4,False,2011-05-16,39747,1614,"Johannesburg, South Africa","10. Hospital admissions (anecdotal data): 
1. Most #Omicron admissions = unvaccinated people (16% of ICU admissions = vaccinated)
2. High % of incidental admissions (people going 2 hospital 4 things other than #COVID + test 4 admission + find out they have #COVID) https://t.co/3fuCRvHXSH",0.0,0.0,1.0,0.0
599,1470706764643508228,2021-12-14,https://twitter.com/DrRanj/status/1470706764643508228,277,57,14,1566,2,en,False,False,False,False,,1,False,130034862,Ranj Singh,NHS Doctor | BAFTA Award-Winning TV Presenter | Sunday Times Best-Selling Author | Columnist | Charity Ambassador | Views my own! He/Him 🏳️‍🌈,False,2010-04-06,179133,290,London,"Every time I post about #COVID on here I soon regret it… 🤦🏽‍♂️

Me: Let’s be cautious.
Twitter: OMG you’re scaremongering.

Me: OK, don’t worry.
Twitter: OMG you’re not taking it seriously.

This is not the place for nuanced discussions. Get that fire exit door, I’m off… 🤷🏽‍♂️",-0.2408,0.135,0.656,0.209
600,1470704619416436738,2021-12-14,https://twitter.com/nhageradio/status/1470704619416436738,193,78,273,1259,64,en,False,False,False,False,,14,False,17113349,Nathan Hager,"Husband, dad, @BloombergRadio host for New York by way of DC. Alumnus @cbsradio @wtop @wfir. May or may not be notable. Views/opinions are mine.",False,2008-11-02,5111,4871,Speakers,".@wsj reports @Kroger will no longer offer #Covid-related sick leave for unvaccinated employees, and will add a $50 surcharge to non-union workers' health insurance if they don't get the shots.",-0.5423,0.0,0.791,0.209
