,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
302,1237401056730112000,2020-03-10,https://twitter.com/ateame/status/1237401056730112000,278,9,10,93,2,en,False,False,False,False,,0,True,81187395,Akeza Teame,"Infectious disease specialist. Founder/CEO, American Medical Center/Abyssinia Medical Center, Cofounder of Samaritan Surgical Center",False,2009-10-09,2717,605,Ethiopia,"The two national agendas that should preoccupy every Ethiopian today are #GERD and #COVID-19. The civility, harmony and solidarity we exhibit as citizens during our engagement on these issues will inevitably dictate our destiny as a society. @lia_tadesse @MFAEthiopia @FMoHealth",0.7845,0.283,0.717,0.0
303,1237400880519012352,2020-03-10,https://twitter.com/drjawalsh/status/1237400880519012352,277,14,31,112,2,en,False,False,False,False,,0,False,2341779179,Jacqueline Murphy,,False,2014-02-13,1913,1011,,"No10 admits the Contain phase of the response to #covid has failed and that an epidemic within weeks is now inevitable. By definition; that means we have moved to the Delay phase in which the WHO advice is social distancing, keeping 1m distant. 

Why is Cheltenham going ahead?",-0.5267,0.074,0.738,0.188
304,1237395026163851266,2020-03-10,https://twitter.com/mnhealth/status/1237395026163851266,273,4,51,78,4,en,True,True,False,False,,0,True,25149628,mnhealth,"Minnesota Department of Health is responsible for protecting, maintaining and improving the health of all Minnesotans. Phone: 651-201-5000",False,2009-03-18,38625,645,"St. Paul, Minnesota","Viruses don't discriminate, and neither should we. Stigma will NOT fight coronavirus. Sharing accurate information will. 

Share our anti-stigma poster: https://t.co/TRoNTWRFOs

Learn more about #COVID-19: https://t.co/VXBLGDusTN #COVID19 #COVID2019 https://t.co/VTkbxafi5c",0.7339,0.324,0.676,0.0
305,1237394818021515264,2020-03-10,https://twitter.com/ScherieMurray/status/1237394818021515264,279,10,41,246,3,en,False,False,False,False,,0,True,1458013496,Scherie Murray,Full Time Mother | Strategic Communications Professional | Political Consultant | Crisis Management | Executive Director @UTFPAC,False,2013-05-25,82715,3160,"Queens, NY","Investors put your hands 🖐 over your ears👂&amp; shut your eyes 👀. The economy will #boom again.

#COVID-19 is not our Country or industries fault. We need less government spending. No bailouts.

Tax cuts on payroll part of next economic stimulus plan.

Stock Markets up ⬆️ again.",-0.5994,0.0,0.846,0.154
306,1237391936111042563,2020-03-10,https://twitter.com/NHSNearMe/status/1237391936111042563,184,3,68,122,9,en,True,False,False,False,,1,False,941353963613511680,NHSNearMe,"Near Me enables appointments by video: health, housing, social care, public & third sector. c60 million patient travel miles saved. #NearMe nss.nearme@nhs.scot",False,2017-12-14,4525,1449,"Scotland, United Kingdom",Accelerated expansion of Near Me video consulting across ⁦@NHSScotland⁩ announced by ⁦@JeaneF1MSP⁩ to reduce face to face contact as part of #COVID-19 response  https://t.co/TKnHMLCK3e,0.0,0.0,1.0,0.0
307,1237375586168946688,2020-03-10,https://twitter.com/in_pubs/status/1237375586168946688,164,3,108,205,3,en,False,False,False,False,,1,True,996790477902008322,Michael Thomas,Traitors need not apply. #Veteran #Vets Inquiry: @inbox,False,2018-05-16,76514,15516,NJ-DC-NY-🌍,Dear #NewsMedia. Do NOT let @realDonaldTrump off the hook for sending all @DeptofDefense funds that could’ve been used for #COVID response to build his stupid wall.,-0.2023,0.137,0.684,0.179
308,1237363153656115202,2020-03-10,https://twitter.com/AntoJoseph/status/1237363153656115202,283,2,22,86,2,en,False,False,False,False,,0,True,58424962,Anto T Joseph,"Resident Editor - TN, @NewIndianXpress. Bylines in Fortune, Mint, Caravan, Newslaundry, DNA, ET, DC & The Guardian. BritishChevening Scholar & amateur guitarist",False,2009-07-20,4359,1594,Chennai / Mumbai / Kochi ,"What you get to see in #Kerala is heartening! People on street are wearing masks. Govt mounts search ops on distributors/ suppliers of masks if supply hit. Airports begin to screen all domestic fliers too. More medical colleges ready with #COVID test &amp; isolation wards
#COVID2019",-0.126,0.07,0.845,0.084
309,1237355175850975232,2020-03-10,https://twitter.com/wef/status/1237355175850975232,149,1,139,212,20,en,True,True,False,False,,11,True,5120691,World Economic Forum,The international organization for public private cooperation.,False,2007-04-18,4387211,935,"Geneva, Switzerland",Minimizing Coronavirus’ impact is a race against time - this chart explains why https://t.co/EXnitByT6I #COVID-19 #healthcare https://t.co/QBEv1k8Kjk,0.0,0.0,1.0,0.0
310,1237349812317626368,2020-03-10,https://twitter.com/DrOKaneAgain/status/1237349812317626368,280,16,115,219,8,en,False,False,False,False,,0,False,3997270067,🇺🇦 Dr Kevin O'Kane 🇺🇦,"Consultant in Acute Internal Medicine; TPD; LNC, RCC & London Regional Council Chairman.",False,2015-10-19,3304,349,London,"As we prepare for a national health emergency, it is time to acknowledge that our depleted UK hospital bed stock is insufficient for likely demand.

The Government now needs to legislate for the requisitioning of all private hospital beds should Covid19 make it necessary.

#Covid",-0.4767,0.0,0.849,0.151
311,1237344534352334853,2020-03-10,https://twitter.com/MusingsOnChrist/status/1237344534352334853,280,4,2,89,0,en,False,False,False,False,,1,False,21105522,Malcolm Yarnell,"Teaching Pastor, Author, Research Professor of Theology. One with @kayarnell. Dad, Granddad. Follower of Jesus the Lord.",False,2009-02-17,10696,2395,Texas,"Out of concern for the elderly in my congregation and those in my family who have immune deficiency, I drove 12 hours to my conference in Gallatin, Tennessee rather than fly. Perhaps it is over precaution, perhaps not. But whatever I can do to serve others, that I must do. #COVID",0.296,0.087,0.913,0.0
312,1237334700793802758,2020-03-10,https://twitter.com/PanaboOfficial/status/1237334700793802758,102,1,48,129,1,en,False,False,False,False,,0,True,1037862716600332288,Panabo City Information Office,Official Twitter Account of the Local Government Unit of Panabo. Like and Follow us on Facebook: Panabo City Information Office | Instagram: @panabocityofficial,False,2018-09-07,815,40,"Panabo, Davao Region",No confirmed COVID-19 cases in the city. Please be informed (CIO) #COVID #covidphilippines #PanaboCity,0.3182,0.204,0.796,0.0
313,1237320830272638986,2020-03-10,https://twitter.com/yates_rob/status/1237320830272638986,135,8,282,529,8,en,True,False,False,False,,3,False,339667353,Rob Yates,"Universal Health Coverage #UHC saves lives, stimulates growth, reduces poverty and builds nations. Political commitment + PUBLIC financing are the keys to UHC.",False,2011-07-21,10863,1633,London,India: Delhi’s Mohalla clinics is a much better model to tackle #COVID-19 than Modi’s hospital insurance scheme https://t.co/ywsu9WxO4L,0.4404,0.195,0.805,0.0
314,1237307821009416198,2020-03-10,https://twitter.com/vijayshekhar/status/1237307821009416198,258,87,36,245,12,en,False,True,False,False,,2,True,17239667,Vijay Shekhar Sharma,Founder @Paytm,False,2008-11-07,595952,845,India,"Officially, USA  has 650+ confirmed #COVID cases and 26 deaths. 
Officially, India has ~50 confirmed cases and none death so far. 

Is the theory of warm weather restrains spread of #Coronavirus  in works , here ? 
Or something else ? https://t.co/IqKQj8uALe",0.6182,0.18,0.82,0.0
315,1237301230625411072,2020-03-10,https://twitter.com/FlickReynolds/status/1237301230625411072,254,26,176,233,13,en,True,False,False,False,,24,False,34180269,Felicity Reynolds,"Housing & homelessness advocate, researcher, Churchill Fellow & mediocre saxophonist. I try to be kind. Results can vary. 🌈Wife of @buddencharmaine",False,2009-04-22,16731,8240,"Ngunnawal country, Australia",This guy is an expert....we’d be wise to follow his advice. Unless you’re a government minister &amp; not much into scientific expert advice on potential catastrophes. How a coronavirus expert is preparing for a #COVID-19 pandemic https://t.co/lYNZWTsbXB,0.4767,0.134,0.866,0.0
316,1237294701751013376,2020-03-10,https://twitter.com/Alex_Verbeek/status/1237294701751013376,268,17,39,59,2,en,False,False,False,True,,0,True,326665662,Alexander Verbeek 🌍,Climate action | Nature | Water-Energy-Food | Sustainability | Wildlife | Innovation | Checkmark free since ‘23 | Subscribe to https://t.co/uVqqIT2GS8 🌱,False,2011-06-30,306751,104369,@alex_verbeek@mastodon.social,"🇺🇸 

What could possibly be the reason that the U.S. Executive Office for Immigration Review (an office of the the Department of Justice) orders staff to remove posters that warn to wash hands during this outbreak of the #coronavirus 

Who can fact check this?

#COVID",0.4588,0.122,0.827,0.05
317,1237293725530959877,2020-03-10,https://twitter.com/trishgreenhalgh/status/1237293725530959877,202,11,43,153,7,en,True,False,False,True,,0,False,462021312,Trisha Greenhalgh,"Professor of Primary Health Care, Oxford. Independent SAGE. Views my own. Blue tick in old money. Staying - for now. Also on other platforms - find me.",False,2012-01-12,180295,4250,"Oxford, England","Hey, NHS, perhaps it's about time we stopped dragging people with asthma in to GP surgeries for QOF-driven routine checks. This is a group we do NOT want to go down with #COVID.

https://t.co/BFEs3Y8Z9Q",-0.1531,0.071,0.824,0.104
318,1237291043743240192,2020-03-10,https://twitter.com/docib/status/1237291043743240192,136,3,20,59,3,en,False,False,False,False,,0,False,64824473,Iain Beardsell,"Consultant in Emergency Medicine @uhsft, Pre Hospital Doctor with @hiowaa and Associate Clinical Sub Dean @UoS_Medicine. @stemlyns @stemlynsmedsch #FOAMed",False,2009-08-11,9177,336,Wiltshire,"Trying to see the positives in the early stage of #COVID in the UK. This crisis will pass, but hopefully it’s legacy will linger... 1/11",0.25,0.288,0.519,0.193
319,1237289449224114177,2020-03-10,https://twitter.com/Alex_Verbeek/status/1237289449224114177,261,27,262,526,24,en,False,True,False,False,,9,True,326665662,Alexander Verbeek 🌍,Climate action | Nature | Water-Energy-Food | Sustainability | Wildlife | Innovation | Checkmark free since ‘23 | Subscribe to https://t.co/uVqqIT2GS8 🌱,False,2011-06-30,306751,104369,@alex_verbeek@mastodon.social,"🦠 

I have so much respect for this man, and all countless others like him. 

Here's what it is like for a doctor in Hong Kong fighting the #coronavirus on the front lines during the #CoronavirusOutbreak 

#COVID #covid19 
MT @QuickTake 
https://t.co/9se5QhtlTc",0.6808,0.293,0.616,0.091
320,1237279511424708608,2020-03-10,https://twitter.com/trishgreenhalgh/status/1237279511424708608,274,47,167,1100,14,en,False,False,False,False,,2,False,462021312,Trisha Greenhalgh,"Professor of Primary Health Care, Oxford. Independent SAGE. Views my own. Blue tick in old money. Staying - for now. Also on other platforms - find me.",False,2012-01-12,180295,4250,"Oxford, England","Woke up with a rotten sore throat, so got onto NHS111’s symptom checker. About 10 questions about my travel to China, Italy, Iran, Tenerife, Myanmar etc and only ONE QUESTION about my actual symptoms. Since there’s #COVID in Oxford now, perhaps the algorithm needs updating?",-0.7003,0.0,0.833,0.167
321,1237273557593448450,2020-03-10,https://twitter.com/SusanMichie/status/1237273557593448450,286,30,133,307,19,en,False,False,False,True,,11,True,161988348,Professor Susan Michie,"Professor of Health Psychology & Director of Centre for Behaviour Change, UCL, UK. Independent SAGE. On Mastodon @SusanMichie@fediscience.org Views: own.",False,2010-07-02,42380,1399,UK,I am highly critical of #Tory govt on many issues but on #covid they’ve been listening to &amp; following the lead of scientists (I am on Govt Covid committee advising on #behavioural science). They are not lying &amp; vital that we follow advice given by @NHSEngland &amp; @CMO_England,-0.5849,0.066,0.753,0.181
322,1237255724620627968,2020-03-10,https://twitter.com/yixiaohan1/status/1237255724620627968,176,2,27,108,7,en,False,True,False,False,,3,True,2889391573,Yixiaohan,Share a world view,False,2014-11-04,1772,286,Beijing,"No spitting in public
#COVID2019 
#2019nCoV 
#CoronavirusOutbreak 
#Coronavid19 
#COVID 
#Italy 
#us 
#Australia 
#USA 
#United 
#Germany 
#Korea
#Japan https://t.co/loVstbKUms",0.4215,0.167,0.833,0.0
323,1237227900069269504,2020-03-10,https://twitter.com/cristineongson/status/1237227900069269504,118,0,16,154,0,en,False,False,False,False,,0,True,35547787,Cristine T. Ongson,"Digital Marketer, Social Media, Marketing Consultant, Public Speaker",False,2009-04-26,406,594,"Manila, Phlippines",@upsystem @endocrine_witch GOOD NEWS! Test kits developed by UP are now approved by FDA! #COVID2019 #COVID  #covid19ph,0.7916,0.412,0.588,0.0
324,1237226366774493185,2020-03-10,https://twitter.com/hmkyale/status/1237226366774493185,228,2,9,97,1,en,False,False,False,False,,0,False,73845366,Harlan Krumholz,Working to improve the future for those who follow us...,False,2009-09-13,25185,1765,Yale School of Medicine,"@NAChristakis This is an incredible thread… well worth reading. To paraphrase… to get a sense of the power of #COVID-19, look at what is required to stop it. Thank you @NAChristakis for this and the work your lab is doing. @yale",0.5106,0.253,0.661,0.086
325,1237204931582418944,2020-03-10,https://twitter.com/yixiaohan1/status/1237204931582418944,242,26,105,440,19,en,False,True,False,False,,12,True,2889391573,Yixiaohan,Share a world view,False,2014-11-04,1772,286,Beijing,"In January 2020, the world learned about the new coronavirus。But we didn't pay attention to the consequences of today。

#COVID2019 
#2019nCoV 
#CoronavirusOutbreak 
#Coronavid19 
#Wuhan 
#COVID 
#Italy 
#us 
#Australia https://t.co/UYi1cglZiw",-0.1027,0.0,0.928,0.072
326,1237188925149433856,2020-03-10,https://twitter.com/Science_Academy/status/1237188925149433856,179,10,166,196,25,en,False,True,False,False,,7,True,346400805,Australian Academy of Science,The Australian Academy of Science is an independent organisation representing Australia's leading scientists.,False,2011-08-01,63916,3914,"Canberra, Australia","Influenza kills 3000 Australians every year—and #COVID-19 could be worse. Learn how to slow it down, with @Sydney_Uni Professor Robert Booy. 

#coronavirus https://t.co/G7Eyxc0fsB",-0.765,0.0,0.694,0.306
327,1237186730295345153,2020-03-10,https://twitter.com/JonVigliotti/status/1237186730295345153,270,6,60,66,1,en,False,False,False,False,,0,True,30688696,Jonathan Vigliotti 🐋,CBS News National Correspondent,False,2009-04-12,8340,660,"Los Angeles, CA","A failure in the nations #coronavirus testing kits meant residents of Life Care Center in Washington had to wait for answers while surrounded by disease. Today, out of 35 Life Care Center residents that have been tested for #COVID-19, 31 are positive. @CDCgov @JayInslee",0.7717,0.275,0.634,0.091
