,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
1187,1228682700703358976,2020-02-15,https://twitter.com/cyberdisruptor/status/1228682700703358976,275,0,0,0,1,en,False,False,False,True,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,"you have to read behind the #nCoV2019 #nCoV2020 #coronavirusus #COVID #wuhan lines here - we knew the virus can infect by touching your mouth or eyes after you have touched infected glass, plastic and metal - and NOW also PAPER - imagine that - the virus lives on paper - WOW",0.3254,0.143,0.756,0.101
1188,1228682519912079360,2020-02-15,https://twitter.com/vankapro/status/1228682519912079360,182,1,16,9,0,en,True,False,False,False,,1,True,584834521,Vanka Pro,"followed by @funder @TheDemCoalition
@NancySinatra @RoArquette @mmpadellan 
@glennkirschner2 @joncoopertweets  @girlsreallyrule  🌻",False,2012-05-19,27577,30326,,"#France reports the #FIRSTDEATH 
from #COVID=19 in #Europe🌏
Victim was an 80yr.old male
VankaPro☀️🌊🌊🌊 
BBC News - Coronavirus: First death confirmed in Europe https://t.co/OjowuTns5J",-0.7184,0.0,0.7,0.3
1189,1228680596144214016,2020-02-15,https://twitter.com/cyberdisruptor/status/1228680596144214016,280,0,0,0,0,en,False,False,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,"if infected #nCoV2019 #nCoV2020 #coronavirusus #COVID #wuhan people can go to #egypt than there is no way you can check up on every person on the incoming flight, going through the airport, being in the hotel, going around and getting again on the bus, the airport and flight home",-0.4939,0.0,0.882,0.118
1190,1228680229729820673,2020-02-15,https://twitter.com/cyberdisruptor/status/1228680229729820673,266,0,0,0,0,en,False,False,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,the other big problem will be that the flights to and from #egypt take at least 4h with people going to several hotel beach centers - also going back and in the airport there is no protection and no health check yet - #nCoV2019 #nCoV2020 #coronavirusus #COVID #wuhan,-0.4019,0.0,0.903,0.097
1191,1228679836375420928,2020-02-15,https://twitter.com/cyberdisruptor/status/1228679836375420928,212,0,0,0,0,en,False,False,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,if infected #nCoV2019 #nCoV2020 #coronavirusus #COVID #wuhan people can go to #egypt than in one hotel there are 500 new arrivals from many #europe countries and #russia and #arabic countries EVERY WEEK - imagine,-0.4939,0.0,0.873,0.127
1192,1228678055855521793,2020-02-15,https://twitter.com/RuanVictoria/status/1228678055855521793,232,0,1,2,0,en,True,False,False,False,,1,True,835050366,Victoria Ruan,@McLartyAssoc strategic consulting in Washington DC; ex-Reporter @Dowjones @Bloomberg @SCMP in Beijing #HoyaSaxa,False,2012-09-20,1664,3101,"Washington, DC","#COVID-19# A day after #PresidentXi called for a Biosafety Law, Sci-tech Ministry announced guidelines on strengthening biosafety at #coronavirus research labs. Xi said biosafety is a national security issue. https://t.co/mAUKq5uabr",0.6808,0.228,0.772,0.0
1193,1228677896971194369,2020-02-15,https://twitter.com/DocMK2/status/1228677896971194369,173,0,0,0,1,en,False,False,False,False,,0,True,253593697,Dr. Maxwell Khondowe,"Doctor of Veterinary Medicine (DVM), Immunologist, Industrial Biotechnologist, Agro-Vet Business  Consultant & Author; with 4 children, 2 boys and 2 girls.",False,2011-02-17,7,3,"Lusaka, Zambia","Hey, folks in China and Hong Kong! Check out my February 14, 2020, tweet feeds on the #CORONAVIRUS (#COVID-19) outbreak that occured in Wuhan about 3 weeks ago! #coronavirus",0.0,0.0,1.0,0.0
1194,1228677843418320896,2020-02-15,https://twitter.com/TPE_connect/status/1228677843418320896,209,0,0,0,0,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,"German study claims that people without symptoms can transmit Wuhan coronavirus was flawed. #Coronavirus #COVID19 #COVID #WuhanCoronavirus #CoronavirusOutbreak #China #Wuhan #Germany  
 https://t.co/6O6nTwCUXx",0.0,0.0,1.0,0.0
1195,1228677414294781952,2020-02-15,https://twitter.com/cyberdisruptor/status/1228677414294781952,257,0,3,2,0,en,False,False,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,first infected #nCoV2019 #nCoV2020 #coronavirusus #COVID #wuhan person in #egypt.... I was on holiday there a few days before and I assure you .... they have no infrastructure and no protection - so #egypt should close down to all #china traffic or visitors,0.2263,0.202,0.672,0.126
1196,1228677132286492672,2020-02-15,https://twitter.com/geopoliticsnew3/status/1228677132286492672,64,0,0,0,0,en,False,False,False,False,,0,True,1227968969090355201,Geopolitics Update,"Currently focussing on #Russia #Ukraine crisis
@pruthvirajspeak",False,2020-02-13,13796,187,World,Singapore reports 5 new cases of #coronavirus #COVID2019  #COVID,0.0,0.0,1.0,0.0
1197,1228676153566781440,2020-02-15,https://twitter.com/windowtonews/status/1228676153566781440,121,0,0,0,0,en,True,False,False,False,,0,True,783546511682592768,Window To News,"Window To News brings you the Breaking News & Latest Leads, Articles and Videos on Entertainment, Gossips, Business, Current Affairs ,Emerging Technologies....",False,2016-10-05,280,757,"Bhopal, India","Coronavirus: Facebook cancels summit, IBM pulls out - Window To News https://t.co/qSkodqSfCM

#IBM,#Francisco,#RSA,#COVID",-0.2263,0.0,0.808,0.192
1198,1228675899505160194,2020-02-15,https://twitter.com/SWSandy_/status/1228675899505160194,150,0,0,1,0,en,False,True,False,False,,0,True,159069189,`.•💜´¯ 𝒮and `.•💜´¯,"Female, Adult, Woman -Loves Cycling-Gardening/Art/History/Politics- Cancerian- near the beach of course, South Coast  🚴🏻‍♀️🚴🏻‍♀️🚴🏻‍♀️🚴🏻‍♀️💜💜",False,2010-06-24,4352,4979,Coast UK,"Mandatory vaccines, internet censorship, forced quarantines, AI, clamp down or power grab?  Dodgy as F""ck. #coronavirus #covid https://t.co/Ek5PeuRMIZ",-0.5574,0.076,0.64,0.285
1199,1228675133902131201,2020-02-15,https://twitter.com/das_krumel/status/1228675133902131201,122,1,1,1,0,en,True,True,False,False,,0,True,756568476274290688,Das Krümel - More Smores & Claymores 🍪💥,Spent all my money on booze and strippers... the rest I wasted. OG Jarhead. I am a teacher and a student of everyone I meet.,False,2016-07-22,480,896,Hunkered down in the stasi bunker.,"I don’t know what to believe... ? 📈
#Coronavirus #COVID-19 🦠 (2019-nCoV) 😷 https://t.co/xuu2D0BUdR https://t.co/8RViIWUyPp",0.0,0.0,1.0,0.0
1200,1228674939735216134,2020-02-15,https://twitter.com/JulianaMeyer/status/1228674939735216134,278,1,1,4,1,en,True,False,False,False,,0,True,18046520,Juliana Meyer,"Founder @SupaPass - Award-winning instant Website & App Maker for your content, community & paywall. Co-Founder @SyncNorwich. Entrepreneur, Musician, Tech-geek.",False,2008-12-11,1186,1337,"Norwich-London, UK","Wondering about the situation here and would love to know your thoughts on some of these questions:
https://t.co/sL0egDgaQu #health #coronaoutbreak #coronavirus #coronavirusoutbreak #coronaviruschina #travel #airport #million #breakingnews #COVIDー19 #COVID #COVID_19 #UK #London",0.6369,0.174,0.826,0.0
1201,1228673622690213888,2020-02-15,https://twitter.com/adbelete/status/1228673622690213888,193,0,0,0,0,en,False,False,False,False,,0,True,2269124336,"Belete A Desimmie, MD PhD",#Medicine #Virology ||🏃🏾‍♂️||🎾|| (Re)tweets reflect my own views,False,2013-12-30,1166,336,,@JNkengasong @EthiopiaOur The French report the fatal case is a Chinese tourist and the Africa CDC report the first case of COVID-19 as a foreign national. #AfricaLostItsViriginity to #COVID-19,-0.5423,0.0,0.829,0.171
1202,1228671414938587137,2020-02-15,https://twitter.com/DougUNDP/status/1228671414938587137,120,0,1,0,0,en,True,False,False,False,,0,False,633999734,Douglas Webb,"Advisor, Environment and Health @UNDP. Working at the nexus of health, climate and environmental change. Adjunct professor at NYU. Author, PhD. Views my own.",False,2012-07-12,6248,5207,Amman,Where we are lagging behind #covid-19 in detecting it and understanding its basic epidemiology ⁦ https://t.co/1wnzFu1sKY,-0.2732,0.0,0.741,0.259
1203,1228671102475476992,2020-02-15,https://twitter.com/TrivChannel/status/1228671102475476992,138,1,0,3,0,en,False,False,False,False,,0,True,351597199,Brother Joey,"Precious metals investing #EUA #PGM’s
#Palladium #Silver #Gold 

In love with geeky @natalietran, #GameofThrones, Comics, #DBZ

Family 💙 Fasting ❤️",False,2011-08-09,1492,4624,Nodnol,@SkyNewsBreak Did you use #NOVACYT testing kits from @PrimerdesignLtd for #COVID-19 kit (CE-IVD) to detect early signs and symptoms ? #NHS,0.0,0.0,1.0,0.0
1204,1228669344357462016,2020-02-15,https://twitter.com/IDSAInfo/status/1228669344357462016,204,0,8,13,1,en,True,False,False,False,,1,True,76417139,IDSA,"News & information from the Infectious Diseases Society of America, a community of 12,000+ physicians, scientists & public health experts who specialize in ID.",False,2009-09-22,71059,799,"Arlington, VA","When patients die from viruses like the #flu or #COVID-19, a lung infection or pneumonia is often what leads to death. IDSA spokesperson Dr. Amesh Adalja (@AmeshAA) shares insight. https://t.co/4cErAvJFim",-0.7717,0.156,0.498,0.346
1205,1228665323731197952,2020-02-15,https://twitter.com/Eastern_RCC/status/1228665323731197952,268,0,7,14,0,en,False,True,False,False,,0,False,1202629769235509249,Africa CDC Eastern Africa RCC,‘@AfricaCDC Without Walls’ a Regional Coordinating Centre for Africa CDC. The Eastern Africa RCC coordinates 14 Countries based on its core functions. #MS #RECs,False,2019-12-05,2583,491,"Nairobi, Kenya","Group work practical session on the detection and notification of cases on #COVID-19 at entry and exit points. Each group comprised of participants from 3 key authorities (Health, Airport and Airlines). @Eastern_RCC @WHOAFRO @icao @AFENETAfrica https://t.co/ZzU0AIvqve",0.0,0.0,1.0,0.0
1206,1228665114682740736,2020-02-15,https://twitter.com/BomboRadyoNews/status/1228665114682740736,166,0,0,0,0,en,True,False,False,False,,0,True,339384330,Bombo Radyo Philippines,The official Twitter account of Bombo Radyo Philippines,False,2011-07-21,6235,1399,Makati City,"Gilas, pokus na sa road game vs Indonesia matapos ma-postpone ang Thailand showdown – coach https://t.co/2HvW5NjWSX via @bomboradyonews  #Gilas #COVID-19 #FIBAAsiaCup",0.0,0.0,1.0,0.0
1207,1228662193446506496,2020-02-15,https://twitter.com/BomboRadyoNews/status/1228662193446506496,154,0,0,0,0,en,True,False,False,False,,0,True,339384330,Bombo Radyo Philippines,The official Twitter account of Bombo Radyo Philippines,False,2011-07-21,6235,1399,Makati City,First death outside Asia: France kinumpirma ang coronavirus death sa Europe https://t.co/qvpZMfNbh6 via @bomboradyonews @Wuhan #COVID-19 #CoronavirusDeath,-0.8316,0.0,0.642,0.358
1208,1228661981273608192,2020-02-15,https://twitter.com/ShenzhenVoice/status/1228661981273608192,65,0,0,0,0,en,False,False,False,False,,0,True,1046374454291570688,Lin Lihui (of SZ) ☭ 🇨🇳,"Int'l Legal Aid , Communist advocate , Gov hand , Shanghai & Shenzhen Media member 企业家 。Pragmatic , West-NEWS Observer。媒体成员 Sometimes Published in @ChinaDaily 。",False,2018-09-30,652,971,Shenzhen,@nowthisnews Religious lies #COVID #coronavirus #CoronaVirusFacts,-0.4215,0.0,0.641,0.359
1209,1228661633637109762,2020-02-15,https://twitter.com/cyberdisruptor/status/1228661633637109762,276,0,0,3,0,en,False,True,False,False,,0,True,1153953918436745216,cyberdisruptor,#blacklivesmatter #justiceforsanda #chovanec #noracism #democracy,False,2019-07-24,350,282, the virtual world,"#coronavirus #COVID #wuhan the essential facts as I select them - ad in a comment those that are as essential as I think 

between all the information there are only a few facts to keep always in your mind to be able to understand the other information https://t.co/hHo9xK2dOu",0.0,0.0,1.0,0.0
1210,1228660177064296454,2020-02-15,https://twitter.com/GoBillsRecap/status/1228660177064296454,82,0,1,0,0,en,False,False,False,True,,0,True,1222133856469504000,Buffalo Bills Recap 🦬,#BillsMafia #GoBills Obviously I’m hilarious. I will follow back. Buffalo Bills stuff is just awesome. Polls. Women are powerful and proud. love the polls.,False,2020-01-28,5165,4650,Buffalo NY United States,It. Wil. Get. Worse. #coronavirusoutbreak #WuhanCoronavirus #FRAR #outbreak #COVID,-0.4767,0.0,0.721,0.279
1211,1228660078057791488,2020-02-15,https://twitter.com/L8_2_the_party/status/1228660078057791488,257,0,0,0,0,en,True,False,False,False,,0,False,1151400870,Kristal,"I'm a highschool science and special education teacher, wife, mom, cancer survivour, believer in God and quantum evolution.",False,2013-02-05,23,100,,"Any chance we could be proactive and contact all those flight passengers on the same plane as this woman, now confirmed having the COVID-19 virus, and recommend they go get checked out or inform them??
#COVID

From Discover on Google https://t.co/xycKi4sIcT",0.743,0.3,0.7,0.0
1212,1228657679536730119,2020-02-15,https://twitter.com/GoBillsRecap/status/1228657679536730119,208,0,0,1,1,en,False,False,False,True,,0,True,1222133856469504000,Buffalo Bills Recap 🦬,#BillsMafia #GoBills Obviously I’m hilarious. I will follow back. Buffalo Bills stuff is just awesome. Polls. Women are powerful and proud. love the polls.,False,2020-01-28,5165,4650,Buffalo NY United States,Scary read here. This is what is really happening in the #COVID #COVID19 Pop up hospitals in #CHINA It can not possibly be getting anywhere near under control if this is true. #Pandemic #SaturdayMorning #FEAR,-0.6523,0.108,0.617,0.275
1213,1228655881891581953,2020-02-15,https://twitter.com/nikobo/status/1228655881891581953,248,0,0,0,0,en,True,True,False,False,,0,True,17162704,𝙽𝚒𝚌𝚘𝚕𝚊𝚜 𝙱𝚎𝚊𝚞𝚖𝚘𝚗𝚝,"French photographer, journalist and director working on humanitarian issues + emergency + travels. 
Tweets are my own + don't reflect the views of my employers.",False,2008-11-04,991,1798,Paris + Lyon + Many places,"The #coronavirus #Covid-2019 outbreak has claimed yet another victim in Japan. The #CP+ 2020 show was officially canceled yesterday.

A bad news for the #economy of #photography.

https://t.co/2gCpxEVmwH

#cpplus #cpplus2020 https://t.co/RzdFiDx7iL",-0.6808,0.0,0.763,0.237
1214,1228655803726487552,2020-02-15,https://twitter.com/CHAKEDERENYAN/status/1228655803726487552,299,0,0,3,1,en,False,True,False,False,,0,False,2539296590,REN YAN,"wandering on the cobbled street of Old Europe, feeling the heartbeat of another civilization",False,2014-06-01,6,129,Brussels,"'Sound Pagoda - Twelve Sounds of Wuhan', the world premiere of Tan Dun's new composition will be performed by the Antwerp Symphony Orchestra and percussionist Beibei Wang conducted by Tan Dun himself today 15 February in Belgium, specially dediated to Wuhan people  #Covid-19 https://t.co/VNk6sNozO1",0.0,0.0,1.0,0.0
1215,1228655082780098560,2020-02-15,https://twitter.com/MubarakAbdinur/status/1228655082780098560,210,1,0,3,1,en,False,True,False,False,,0,False,922842408609615873,Mubarak A. Isse,Accomplished Strategic & Policy Researcher | Consultant  @MountKenyaUni Alumni | RTs ≠ endorsement.,False,2017-10-24,1177,756,"Garowe , Somalia","As part of it's preparedness and response plan for Coronavirus #COVID-19, the Ministry of Health - Puntland State of Somalia  Continues to Screen all travel  Passengers at main Airports. https://t.co/JM8rFEProH",0.0,0.0,1.0,0.0
1216,1228653579361230849,2020-02-15,https://twitter.com/GoBillsRecap/status/1228653579361230849,99,0,0,1,1,en,False,False,False,True,,0,True,1222133856469504000,Buffalo Bills Recap 🦬,#BillsMafia #GoBills Obviously I’m hilarious. I will follow back. Buffalo Bills stuff is just awesome. Polls. Women are powerful and proud. love the polls.,False,2020-01-28,5165,4650,Buffalo NY United States,This must be hell. Waiting. Waiting. Fate unknown. #COVID #COVID19 #coverup #coronavirus #ChinaLies,-0.6808,0.0,0.685,0.315
