,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
793,1326781160454819840,2020-11-12,https://twitter.com/IsabellaBardoel/status/1326781160454819840,296,6,34,72,3,en,False,False,False,False,,0,False,4280220914,(((Social Democrat))) 🇨🇦🇪🇺🇳🇱,"Jrnl/Comms Consultant EU/Cdn citizen.
Never be a spectator of unfairness or stupidity...the grave will supply plenty of time for silence. - Christopher Hitchens",False,2015-11-18,4483,5000,Canada,"Stop hoping 4 @fordnation to get a grip on #COVID. He has no plan other than daily shucking &amp; jiving on TV from a podium, w furrowed brow, expressing ""concern"" &amp; claiming sleepless nights - as he guts hc &amp; ed, sells the greenbelt, gives McVety a university &amp; sits on fed billions.",0.1531,0.076,0.865,0.059
794,1326772785247621120,2020-11-12,https://twitter.com/JohnMTalmadgeMD/status/1326772785247621120,266,17,81,399,11,en,True,False,False,False,,1,False,3160248614,"John M. Talmadge, MD","Physician, Professor of Psychiatry & Addiction Medicine; I observe and comment on the American scene, and my views are entirely my own.",False,2015-04-16,47704,3200,Dallas,"Help me understand. Is the R allegation that fraud occurred only in States won by Biden? And only in the POTUS race, not the down ballot races won widely by the Republicans? Fox appears to be apoplectic. BTW we set #COVID death records today. https://t.co/2gMkE5PFJc",-0.7184,0.092,0.646,0.262
795,1326753730612531200,2020-11-12,https://twitter.com/BenNollWeather/status/1326753730612531200,215,9,12,120,3,en,False,True,False,False,,0,False,2236923048,Ben Noll,"Meteorologist, National Institute of Water & Atmospheric Research, New Zealand | Climate science | Maps | #HudsonValley snow days | Tweets mine",False,2013-12-09,63160,148,"Auckland, New Zealand","ONE (!) #covid case in Auckland and we’re all working from home.

These short term inconveniences have allowed us long periods without having to worry about the virus, masks, distancing, etc. https://t.co/SXKbyD2xcw",0.4015,0.124,0.876,0.0
796,1326752820171665409,2020-11-12,https://twitter.com/stephaniedowric/status/1326752820171665409,290,6,13,128,2,en,False,False,False,False,,0,False,202884181,Rev Dr Stephanie Dowrick,"Writer/social activist/minister. Books include Intimacy & Solitude, Choosing Happiness, Forgiveness & Other Acts of Love, Seeking the Sacred, Heaven on Earth.",False,2010-10-15,12086,4465,"Sydney, Australia ","@bairdjulia Let’s pay attention to the exceptional calm with which @JoeBiden is handling Trump’s fictional claims &amp; general hysteria. Biden is building a priceless legitimacy for his leadership through his refusal to   stoop low, plus his accelerated, evidence-based response to #Covid.",-0.4767,0.073,0.726,0.202
797,1326738295527788544,2020-11-12,https://twitter.com/CMwachonda/status/1326738295527788544,269,17,51,200,8,en,False,False,False,False,,0,False,267959567,Chibanzi Mwachonda 🇰🇪,Medical Doctor| Labour Practitioner | 4th Secretary General/CEO {KMPDU} | Social Democrat | Sports Enthusiast| Retweets not endorsements.,False,2011-03-17,20497,1048,Kenya,"Vaccines work to prevent disease, countries globally are working to secure the #COVID vaccine for their citizens. Kenyans will likely miss out due to the fact that the CS Health does not believe we need the vaccine. @MOH_Kenya do not fail Kenyans, you should do better!",0.1511,0.21,0.629,0.16
798,1326733979576201217,2020-11-12,https://twitter.com/kdurquiza/status/1326733979576201217,240,0,10,147,1,en,False,False,False,False,,0,True,27715051,Kristin Urquiza #MarkedByCOVID,"@MarkedByCOVID co-founder, @CovidCrisisGrp co-author, @CovidCollaborative member,  @Ckeeves ride-or-die, daughter of Mark Urquiza. Google him.",False,2009-03-30,33232,5090,"San Francisco, CA",Stoked for @RonaldKlain to be stepping into #ChiefofStaff for POTUS-elect @JoeBiden. He was in the vanguard of the #Ebola response. Public health experience + governance experience = what we need at the right hand of the captain. ❤️🎉 #COVID,0.4939,0.151,0.849,0.0
799,1326730760309497856,2020-11-12,https://twitter.com/kdurquiza/status/1326730760309497856,189,7,72,369,10,en,False,False,False,False,,1,True,27715051,Kristin Urquiza #MarkedByCOVID,"@MarkedByCOVID co-founder, @CovidCrisisGrp co-author, @CovidCollaborative member,  @Ckeeves ride-or-die, daughter of Mark Urquiza. Google him.",False,2009-03-30,33232,5090,"San Francisco, CA","400,000 dead by February 1. That’s our projection. Universal #Masks brings that down to 337,000 meaning we save 63,000 lives. I choose life. What do you choose? #ProLife #MaskMandate #COVID",-0.2732,0.125,0.706,0.169
800,1326726913180758016,2020-11-12,https://twitter.com/LGonTV/status/1326726913180758016,208,6,13,181,3,en,False,True,False,False,,0,False,3243315366,Lyndsey Gough,"Sports Anchor @WKYT @wkytsports. Bluegrass girl, but she got big dreams 💭Prev: @wtoc11 @wbkotv @SpectrumNews1KY @UKJAMschool. Dog mom 🐾Opinions=my own.",False,2015-06-12,9498,2211,"Lexington, KY.","I’m 4-months post-op today. Please, as we see #COVID numbers continue to rise, be careful. Not everyone has it as bad as I did, but trust me when I say you don’t want to roll the dice. https://t.co/zglLDEaWIw",0.3565,0.267,0.557,0.175
801,1326718928588922881,2020-11-12,https://twitter.com/dumbassgenius/status/1326718928588922881,254,7,17,67,2,en,False,False,False,True,,0,False,174144887,Rick G. Rosner,"World's 2nd-highest IQ. (Or maybe 3rd, but that's still pretty good.) Former Kimmel writer. Genius &/or deluded.",False,2010-08-03,877638,2181,Los Angeles,"Fulton County, Georgia, 2016
Clinton 281,875
Trump  110,372

2020
Biden  381,857
Trump 137,200

Out of a population of 1,064,000. That's what you get when you make it easier for people to vote because of #COVID. People vote. Your guy got more votes, too!",0.4753,0.103,0.897,0.0
802,1326716308747030528,2020-11-12,https://twitter.com/AmyKaler/status/1326716308747030528,303,27,240,544,81,en,False,True,False,False,,13,True,585974512,Amy Kaler,"Sociologist, feminist, Canadian, internationalist, what else? She/her @AmyKaler@h-net.social",False,2012-05-20,890,301,Edmonton,We have passed peak personal responsibility for #covid in #Alberta. I'm a #sociologist and here is what I know. @jkenney @shandro @CMOH_Alberta @RachelNotley @shoffmanAB @marlinschmidtAB @Paulatics @LukaszukAB @HMcPhersonMP  @AntibioticDoc @UbakaOgbogu @UAlbertaSoc @ThomasDangAB https://t.co/Rd80XaOo1Y,0.0,0.0,1.0,0.0
803,1326710566841245696,2020-11-12,https://twitter.com/TheHerleBurly/status/1326710566841245696,158,8,57,101,16,en,False,False,False,True,,3,True,858458035089440771,The Herle Burly,"The Herle Burly is a commotion of insights, arguments, opinions and an impossibly loud laugh or two. Hosted by back-room strategist and pollster, David Herle.",False,2017-04-29,15738,1496,"Toronto, Ontario",Is the Government of Canada really ok with its special #COVID transfers being used to pad provincial government balance sheets?  #cdnmedia #cdnhealth #cdnpoli,0.6674,0.281,0.719,0.0
804,1326706403071897602,2020-11-12,https://twitter.com/GwenGraham/status/1326706403071897602,229,6,34,82,2,en,True,False,False,False,,0,False,1283359081,Gwen Graham,Mom. Wife. Animal lover. Public education advocate. Former member of Congress. Personal account. Views expressed are my own.,False,2013-03-20,35687,2862,"Washington, DC","“@GovRonDeSantis turns to quacks, bloggers and deniers to spin #COVID-19 strategy.”🤦🏻‍♀️

“Apparently, Gov. DeSantis knows as much about constitutional law as he does about public health,” which is squat.  https://t.co/iqbBgTSbhj",-0.2732,0.0,0.89,0.11
805,1326704322659438593,2020-11-12,https://twitter.com/MavenOfMayhem/status/1326704322659438593,280,7,11,131,1,en,False,False,False,False,,1,True,37109075,Mr. Amanda Jetté Knox,"Award-winning advocate, bestselling author, speaker, trauma survivor, pretend fancy person, parent to 4. Transmasc. New memoir Aug 22nd. They/them he/him",False,2009-05-02,101075,3247,"Toronto, Ontario","In Ontario, Canada, our positive #COVID test rate sits at just over 5%, which is entering dangerous territory. The province is prioritizing keeping businesses open (gyms, indoor dining etc) with restrictions, but if we don't curb this ASAP they'll suffer long term anyway. #onpoli",-0.4588,0.099,0.718,0.182
806,1326692661781274627,2020-11-12,https://twitter.com/CoachCarthel/status/1326692661781274627,301,13,15,174,6,en,False,True,False,False,,0,True,2241797785,Colby Carthel,Head Football Coach,False,2013-12-12,36985,71,"Nacogdoches, TX","I was just told by a reliable source that @SFASU fans could be in for something special this Saturday!

If we have a #COVID safe capacity crowd and @SFA_Football wins, @SFAPresGordon will take his shirt off at midfield following the game...👀

#RaiseTheAxe &amp; #SwingYourShirt https://t.co/iiu1AjW56n",0.8622,0.314,0.686,0.0
807,1326691615684112384,2020-11-12,https://twitter.com/CruiseLog/status/1326691615684112384,224,5,0,61,4,en,False,True,False,False,,0,True,19398978,Gene Sloan,"The source for cruise news, information | Principal Writer, Cruise & Travel at @thepointsguy | @Frommers cruise guide author | Founder @USAToday Cruises 🚢👈👍",False,2009-01-23,33887,639,"Weaverville, NC","Okay, now this is really getting nuts. The slipped-under-the-door dinner menu tonight for our #covid lockdown included escargot and Osso Bucco. Really, guys, a sandwich would do! @SeaDreamYC #SeaDream https://t.co/c2EHmwKZGa",-0.243,0.08,0.799,0.121
808,1326689859994447872,2020-11-12,https://twitter.com/kdurquiza/status/1326689859994447872,269,9,33,148,2,en,False,True,False,False,,0,True,27715051,Kristin Urquiza #MarkedByCOVID,"@MarkedByCOVID co-founder, @CovidCrisisGrp co-author, @CovidCollaborative member,  @Ckeeves ride-or-die, daughter of Mark Urquiza. Google him.",False,2009-03-30,33232,5090,"San Francisco, CA","240,000+ people have been reduced to piles of their favorite things due to the callousness of @senatemajldr, @realDonaldTrump and other @GOP enablers. We need #COVID relief and a #maskmandate now. Here’s today pile of #MarkUrquiza @MarkedByCovid https://t.co/nnjDkG0gEK",0.7269,0.234,0.766,0.0
809,1326685506395140097,2020-11-12,https://twitter.com/ATX_PATRIOT/status/1326685506395140097,299,3,70,84,7,en,False,True,False,False,,1,True,21677872,ATX Patriot,"💥Actions speak louder than words💥 Love my Family, God & Country 🙏 Call It As I See It-no filters #Autism #Adoption #Epilepsy #bulldogs #dogs 🚫TRAiNS 🚫LISTS",False,2009-02-23,51723,14777,"Austin, TX","Please share this all over 
❌⛔️❌⛔️👊🏽❌⛔️❌⛔️

#twitter Bias when reporting tweets on the left

The video #CNN released was so fake it had to be reported. Look what the message says at end of report

They are playing mouse and blaming #Covid 

 @realDonaldTrump 
@DonaldJTrumpJr https://t.co/xvffrocdLO",-0.34,0.203,0.548,0.248
810,1326681888153608192,2020-11-12,https://twitter.com/21WIRE/status/1326681888153608192,283,10,58,147,12,en,False,True,False,False,,11,False,16936686,Patrick Henningsen,"Geopolitical analyst, indy journo & host: https://t.co/K2aNwqmbQP, https://t.co/kfyUgTSV4Y & https://t.co/LIaOhQKuCY, fierce critic of MSM propaganda, ❤️’in the Old Normal. https://t.co/YliYe40pMr",False,2008-10-23,111951,3325,"Arizona, USA","THE BS HAS TO STOP.

Not only is the sacred #Covid Death count a complete fraud, but these ghouls are keeping the taxi meter running from last season to rack-up bigger numbers. This is fraud by public health officials &amp; media. Call them out. Don't stop.

 https://t.co/EFat6sY1D6",-0.9488,0.0,0.569,0.431
811,1326680371652648960,2020-11-12,https://twitter.com/WestWingReport/status/1326680371652648960,240,4,36,136,6,en,False,False,False,False,,1,False,20182089,Paul Brandus (and on Mastodon),Since 2009. Managed by Paul Brandus (see pinned tweet for his bio and contact info),False,2009-02-05,360462,1365,Washington ,"1,448 deaths #covid deaths yesterday alone; @RealDonaldTrump said that after Election Day, no one would be talking about ""covid, covid, covid."" Actually, one of the few people who isn't talking about this worsening calamity is Trump himself",-0.6124,0.0,0.808,0.192
812,1326678310143791104,2020-11-12,https://twitter.com/CruiseLog/status/1326678310143791104,202,3,2,49,0,en,False,False,False,False,,0,True,19398978,Gene Sloan,"The source for cruise news, information | Principal Writer, Cruise & Travel at @thepointsguy | @Frommers cruise guide author | Founder @USAToday Cruises 🚢👈👍",False,2009-01-23,33887,639,"Weaverville, NC","BULLETIN: In shipwide announcement, @SeaDreamYC #SeaDream 1 captain Torbjorn Lund says ship’s medical staff has finished testing all crew for #covid, and all tests have come back negative. @thepointsguy",-0.5719,0.0,0.844,0.156
813,1327399637343465472,2020-11-13,https://twitter.com/FreedomWorks/status/1327399637343465472,207,5,26,106,1,en,False,False,False,True,,0,True,14730894,FreedomWorks,The Nation's premier grassroots advocacy group dedicated to freedom and small government.,False,2008-05-11,286701,10039,"Washington, DC","Maybe the answer to #covid doesn’t involve life-destroying lockdowns.

Maybe Americans will once again be free to make their own choices based on the well-known risk categories. #ampFW

Maybe. #ReopenAmerica",0.296,0.147,0.759,0.094
814,1327399285453942784,2020-11-13,https://twitter.com/lizpeek/status/1327399285453942784,123,30,24,132,7,en,False,False,False,False,,0,False,64701125,Liz Peek,"Fox News Contributor, Columnist for https://t.co/hxI7atNdsh and for https://t.co/CbrbxNWlyv
 Like Liz on Facebook: https://t.co/aF7yvmAUzM",False,2009-08-11,24395,2497,,Wait- where is @JoeBiden’s “PLAN”? Remember how he was going to defeat #Covid w his “plan”? There is no plan- sorry America,-0.5106,0.0,0.677,0.323
815,1327389270500372483,2020-11-13,https://twitter.com/allie_schulman/status/1327389270500372483,283,9,0,53,0,en,False,True,False,False,,1,True,844266010844782593,"Allison Schulman MD, MPH","Interventional and bariatric endoscopist @umichmed, love to laugh, innovate, and fight for equality - alum of @BrighamGI @BrighamWomens @HarvardMed",False,2017-03-21,3442,898,"Ann Arbor, MI","It is time to say goodbye after:
✔️10 years
✔️3 moves
✔️residency
✔️GI, #BariatricEndoscopy &amp; #AvancedEndoscopy fellowships
✔️endless blood/bile

And... most recently... being run over x3 in my garage during #COVID

Is it possible to break a @Dansko shoe? https://t.co/9vlxI2w2NX",0.0,0.0,1.0,0.0
816,1327380950955814912,2020-11-13,https://twitter.com/B52Malmet/status/1327380950955814912,62,11,36,84,2,en,False,False,False,True,,2,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303533,7309,"New York, NY",Thread. The public has no idea what’s coming regarding #covid.,0.0,0.0,1.0,0.0
817,1327372632124256256,2020-11-13,https://twitter.com/DoctorMayJay/status/1327372632124256256,323,6,2,148,1,en,False,True,False,False,,0,True,926063931201916928,Doctor May Jay,In love with the #NHS / #GP / #HealthExpert / Anti-#Racism / Anti-#War / #Socialist / She/Her / #ToriesOut / Supporter of #ImranKhan,False,2017-11-02,24284,6781,United Kingdom,"To my wonderful #Sikh &amp; #Hindu brothers &amp; sisters

Happy #Diwali to you all

I hope it is a happy one, wherever you are!

This is my Sikh Aunt &amp; late Uncle ❤️

If it wasn’t for #COVID , I’d be eating samosas &amp; crunchy jalebi at their house tmrw

Look after each other &amp; stay safe https://t.co/K2xmNGERzB",0.9531,0.38,0.62,0.0
